This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The total    return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
196704,    3.4437,    3.7675,    4.0871,    4.6882,    4.7580,    4.1117,    4.4641,    4.1019,    4.9397,    2.1827,    3.5477,    2.3615,    5.2147,    4.8042,    3.5455,    4.1514,    4.0966,    3.5762,    5.9046,    2.8681,    0.4817,    7.5770,    3.3767,    3.8184,    7.7297
196705,    1.4551,    0.2386,    0.8425,   -0.5389,   -0.3974,   -0.6290,    0.4118,   -2.9010,   -1.7732,   -2.4232,   -1.5020,    0.1417,    0.2333,   -1.8923,   -2.8100,   -1.2146,   -1.9533,   -2.3170,    0.2307,   -3.5094,   -3.6279,   -5.6116,   -5.1386,   -4.6051,   -5.6693
196706,    1.8572,    6.3646,   10.3254,   11.3493,   16.0281,    2.8316,    6.5649,    6.5121,    8.2248,   14.6141,    1.2028,    3.9950,    5.6592,    6.9188,    8.1681,    1.9733,    1.3456,    4.8598,    6.5610,    7.5653,    1.0846,    1.6771,    0.6090,    2.6220,    2.1883
196707,    6.5253,   10.2640,   11.4708,   10.4806,   10.0363,    7.1666,    8.7598,    8.5434,    8.1701,    7.5855,    4.8372,    6.0415,    6.1565,    7.1897,    7.1836,    4.6699,    4.4520,    6.1644,    5.3784,    7.3484,    0.9338,    4.4886,    5.4755,    6.5191,    6.1113
196708,    1.9142,    0.6918,    1.9093,    0.0172,   -0.7444,    1.8084,    2.1219,   -0.3855,   -0.9626,   -1.2052,    2.1392,    1.0789,    2.6601,   -2.3351,   -2.4706,    1.3923,    0.6991,   -0.3769,    0.5398,   -3.0406,   -1.3814,   -0.1261,   -0.7462,   -0.8062,   -0.5942
196709,    4.8215,    8.6043,    5.7949,    7.8820,    9.6724,    5.7714,    5.6484,    3.1118,    6.7598,    7.1084,    1.1227,    3.5560,    3.2526,    4.7037,    4.7565,    1.4898,    2.4847,    3.9025,    4.3042,    2.4570,    4.2870,    1.2727,    3.6649,    2.6073,    2.4319
196710,   -0.8567,   -2.7736,   -2.8967,   -1.5727,   -1.4091,   -2.3111,   -1.3996,   -3.3626,   -0.5639,   -2.6079,   -2.5457,   -4.1070,   -4.0052,   -2.7847,   -4.0702,   -3.9409,   -5.5021,   -3.7363,   -4.0985,   -2.8497,   -1.8350,   -0.2419,   -5.0086,   -6.1416,   -0.8881
196711,   -0.9969,    1.8825,    2.0970,    0.2642,   -1.5575,   -1.2209,    0.9493,    0.1374,    1.7546,    1.4883,    0.6640,    0.7232,    0.9904,    1.1282,    1.9924,   -0.0484,    0.9042,    1.0484,    1.2750,    2.4273,    0.5823,    2.1064,   -0.6901,   -0.7713,    0.8911
196712,    3.9688,    7.3879,   10.6586,   10.9541,   13.9682,    4.1220,    5.2593,    5.5816,   10.6680,   14.7275,    3.0452,    4.4499,    6.2411,    4.8047,    9.4695,    2.6536,    3.7801,    2.8474,    4.4457,    5.3516,    2.1062,    3.0589,    3.6420,   -0.3094,    2.9856
196801,    7.2126,    3.8878,    4.4862,    2.4567,    4.8304,    3.9028,    2.4662,    1.1785,   -1.6144,   -3.2650,    1.5418,   -2.2083,   -0.2263,   -2.5139,   -3.3197,    1.4402,   -0.0497,   -2.7473,   -3.0841,   -9.6419,   -0.2069,   -4.1250,   -6.6435,   -8.6551,  -10.2510
196802,   -0.8242,   -3.1814,   -4.1290,   -6.5031,   -9.9066,   -2.6147,   -2.8255,   -3.8357,   -6.5695,   -9.3781,   -1.5370,   -3.6002,   -3.5811,   -4.8832,   -8.2449,   -1.4022,   -3.2751,   -4.5605,   -6.1636,   -9.4525,   -1.8293,   -1.7692,   -3.5443,   -3.2751,   -5.5722
196803,   -0.5679,    0.1091,   -1.2646,   -1.4257,   -3.0477,   -0.6563,   -0.9146,   -0.1487,    0.7340,   -2.8143,   -2.0124,   -0.8546,    0.4755,    0.4091,    0.0485,   -1.8010,   -0.5193,    0.0992,    2.9465,   -0.2594,    0.5483,    0.9740,   -1.0744,    0.8850,    4.4448
196804,    9.0054,   13.8856,   14.6058,   17.5777,   19.8004,    9.1244,   11.7597,   14.3107,   15.9292,   19.2809,    5.9293,   11.9119,   11.4350,   12.8229,   22.7573,    9.8178,    9.4705,   10.9397,   10.5739,   16.0542,    5.4873,    7.9372,    9.8659,   10.5451,   11.0809
196805,    8.4285,   10.5233,   11.0399,   12.8045,   14.0004,    4.4713,    6.5397,    7.5525,    7.8498,   10.5214,    2.4137,    5.4954,    7.2576,    5.7160,    6.5092,    0.6050,    6.0194,    2.9965,    5.3355,    5.5493,   -0.2324,    1.8206,    1.4026,    2.9500,    2.5866
196806,    2.9372,    3.0704,    4.2898,    0.4438,   -0.7662,    4.7821,    1.8450,    1.2376,   -0.1528,   -2.2326,    5.6642,    2.2114,    3.8969,   -0.8740,   -2.6163,    4.3708,    6.6034,    2.1102,   -0.3233,   -2.6717,    2.1680,    1.4603,    1.3825,   -1.3629,   -0.9091
196807,   -0.7958,   -2.4275,   -3.7110,   -2.7033,   -3.3407,    1.0387,   -2.2608,   -4.7139,   -4.9830,   -4.9507,   -0.8306,   -1.2555,   -4.3343,   -6.2056,   -5.2750,   -2.3083,   -0.8040,   -3.1763,   -5.8511,   -5.1280,    1.8868,   -2.2346,   -2.9670,   -2.3696,   -6.6540
196808,    4.1319,    4.2526,    5.7457,    3.3834,    5.0137,    0.6039,    3.8794,    5.4878,    3.9944,    3.2820,    0.8196,    3.5237,    6.0355,    3.1007,    1.4279,    0.8903,    1.2790,    4.1960,    2.7267,    1.4100,    1.1103,    1.4375,    1.0796,    2.7625,    0.8617
196809,    5.0534,    6.6577,    6.3700,    6.6952,    8.0890,    4.6327,    5.9642,    8.6605,    7.0786,    8.0335,    3.3520,    6.0294,    5.3578,    8.4290,    7.7791,    3.5208,    6.9428,    5.3590,    7.8248,    9.9160,    3.2485,    3.4121,    2.2555,    3.6206,    6.7904
196810,    4.7255,    3.5363,    0.9411,   -0.6844,   -2.5717,    2.9085,    3.1767,    3.1851,    0.2940,   -2.8987,    3.0922,    4.6641,    2.0916,    0.3613,    0.2579,    1.3621,    1.7110,    2.6882,   -0.8994,   -2.6903,    3.0389,   -0.1700,    0.4311,    2.0647,   -1.2262
196811,    6.1891,    6.1588,    6.2342,    7.4645,    8.2565,    6.4510,    6.8473,   10.1547,    8.5593,   10.5785,    7.0109,    7.8414,    6.0767,    7.7165,    9.5488,    7.0733,    6.5769,    7.3282,    7.5602,    7.7067,    5.5102,    1.9298,    5.5547,    8.6018,    7.2155
196812,    0.7691,    2.0915,   -0.9403,    1.6981,    4.1086,   -0.2598,   -1.0433,   -1.9761,   -1.9030,   -0.0379,   -1.9474,   -1.2096,   -2.2455,   -2.4438,   -1.7790,   -2.9769,   -0.9393,   -2.8805,   -3.2439,   -4.6086,   -4.9401,   -4.4330,   -2.7883,   -4.1470,   -2.8066
196901,   -0.5106,   -1.3143,   -0.2172,   -1.2571,   -0.1023,   -0.9239,    0.9671,   -0.8993,   -0.5561,   -1.2553,   -0.6898,   -1.1629,   -1.9116,   -0.5459,   -2.7724,    0.8681,   -0.7121,   -1.7845,   -0.3396,   -1.0039,   -0.8662,   -0.9737,    1.4575,   -0.5573,   -2.0044
196902,   -4.4296,   -7.2114,   -8.9509,   -9.7246,  -13.2904,   -3.8989,   -6.4958,   -8.5647,  -10.3950,  -11.4470,   -4.2669,   -6.3960,   -5.7636,   -8.4241,  -10.7483,   -4.6145,   -6.2350,   -6.5912,   -7.2656,  -10.3104,   -2.6042,   -3.5354,   -5.1219,   -5.7014,   -9.3343
196903,    0.9415,    1.7422,    0.8776,    3.0003,    3.2345,   -0.8495,    3.5975,    1.2004,    1.6516,    3.0584,   -1.1495,    2.2304,    2.7358,    1.5159,    2.1950,   -0.1335,    0.8778,    5.3416,    2.5372,    3.4427,    2.6624,    4.9459,    4.9666,    2.8433,    2.7107
196904,    0.1854,    0.7927,    0.9282,   -1.7929,   -0.9071,    0.0773,   -0.2374,    1.0832,   -0.0226,    3.2765,    0.7463,    1.2774,    1.4078,    0.5473,    1.0568,   -0.1953,    1.6868,    0.0865,    2.4390,    4.6122,    2.4938,    3.6561,    1.4143,    1.7999,    1.2038
196905,   -0.7907,    1.5753,    0.2906,    1.1826,    1.1463,    1.4024,   -0.7413,   -0.6108,   -2.1518,   -1.9378,    1.1804,    1.7734,    1.0929,   -1.5181,   -2.0449,    1.4761,    0.5545,    0.4350,    0.6634,   -1.2569,    0.6746,    0.3705,   -0.0595,    0.0988,    1.1349
196906,   -8.2603,  -11.2239,  -12.7115,  -12.9914,  -15.8307,   -7.7180,   -9.8566,  -10.7796,  -14.5769,  -14.4859,   -6.7240,   -8.7760,   -8.4276,  -12.4014,  -12.5159,   -6.2400,   -6.9175,   -7.4406,   -9.0670,  -12.6153,   -3.0545,   -5.2679,   -5.7348,   -8.3090,   -8.9894
196907,   -6.7894,   -9.4772,  -10.1868,  -12.0267,  -14.4846,   -5.8065,   -7.2755,   -8.7418,  -10.7804,  -11.0297,   -4.9885,   -7.5981,   -6.4757,  -11.0108,  -11.2167,   -5.4047,   -7.0614,   -5.9281,   -6.1058,   -9.9592,   -5.1175,   -5.1542,   -5.4982,   -7.0102,   -7.7746
196908,    3.3167,    5.0891,    6.1701,    6.6342,    4.3690,    3.5363,    3.9357,    5.5421,    7.4909,    6.1175,    2.3942,    5.3937,    7.5877,    8.8787,   10.4944,    1.8088,    4.4168,    7.5430,    5.7777,    9.7027,    3.0137,    4.8676,    6.1421,    4.6290,    8.9862
196909,   -1.8935,   -1.7211,   -2.4469,   -2.9531,   -4.8918,   -0.7179,   -1.0808,    0.6990,   -0.0990,   -1.0340,   -1.3708,    0.3137,    1.3020,    0.1688,   -4.3044,   -2.7073,   -1.5566,   -0.9041,   -1.4736,   -3.0389,   -2.8652,   -1.5284,   -1.0153,   -3.1419,   -5.1747
196910,    5.9111,    8.5789,   10.6999,   11.7497,   12.4118,    5.7347,    7.9360,    8.1641,    8.7326,   11.0258,    6.6752,    7.5275,    7.2779,   10.1836,    8.1990,    7.2638,    7.2894,    7.1130,    8.7924,    6.5017,    3.2022,    6.2897,    6.4702,    3.1594,    5.3512
196911,   -3.2038,   -4.6032,   -6.3450,   -8.1996,   -8.8362,   -4.3730,   -3.6604,   -3.6621,   -6.7205,   -5.6757,   -3.4241,   -2.7411,   -3.5266,   -4.9163,   -6.6019,   -3.4137,   -3.7809,   -2.0830,   -4.2274,   -4.9264,   -2.2013,   -3.5087,   -2.9809,   -3.0242,   -3.7626
196912,   -5.0711,   -5.9302,   -7.1331,   -9.8096,  -11.4408,   -4.0255,   -3.9613,   -4.0322,   -5.5498,   -7.8832,   -3.5371,   -1.5640,   -2.5050,   -3.4554,   -4.8163,   -2.4165,   -2.7979,   -1.3778,   -1.8830,   -3.1981,   -0.6721,   -0.1597,   -1.5655,   -2.2173,   -4.1843
197001,   -0.9154,    0.2735,   -3.5985,   -3.7800,   -3.4501,   -2.4389,   -2.4012,   -6.0308,   -5.4806,  -12.7655,   -1.7933,   -3.4441,   -5.2990,   -8.3316,   -9.7485,   -4.3888,   -4.0193,  -10.2122,   -7.8823,  -13.0125,   -6.3040,   -7.0224,   -8.5741,   -8.5617,  -14.1011
197002,    3.1440,    2.8062,    3.9480,    2.7237,    3.1236,    2.7217,    5.5953,    6.8691,    5.8942,    1.2295,    4.3634,    5.0212,    5.2222,    5.1090,    1.8771,    6.2238,    5.4557,    5.4769,    8.1252,    5.1638,    6.6236,    4.3324,    5.5553,    7.1169,    7.9438
