This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from - 1 to - 1.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192803,   5.83,   4.10,   4.85,   7.06,   0.97,   8.99,   3.98,   7.49,   7.58,   8.46,   8.92,   5.91,   5.35,   6.85,  12.56,   7.56,   7.77,   8.29,   6.99,   7.64,   2.88,   7.98,   6.66,   6.48,  19.76
192804,  13.95,  13.64,   7.50,  24.02,   9.49,   8.85,   2.48,   8.93,  11.13,  12.55,   6.91,   2.08,   7.03,   6.01,  14.38,   3.24,   6.75,   8.54,   4.96,   4.61,   1.17,   4.48,   4.78,   5.81,   0.73
192805,  14.82,   6.84,  15.82,   0.60,   8.95,  -0.76,   2.16,   2.24,   1.00,   0.76,   5.54,   0.95,   4.09,   2.04,  -1.20,   0.95,   2.71,   2.33,   2.29,   2.63,   4.45,   2.96,   2.04,  -1.12,  -3.67
192806,  -9.65, -16.08,  -4.93,  -9.90, -13.99,  -9.05,  -5.78, -10.58,  -7.90, -11.39,  -7.57,  -4.86,  -1.72,  -5.42,  -6.95,  -6.02,  -4.90,  -8.77,  -5.69,  -6.05,  -3.24,  -4.17,  -3.85,  -3.70,  -8.12
192807,   0.58,  -0.87,   4.00,   2.38,  -0.33,  -2.29,  -2.28,  -1.14,   3.34,  -1.17,   1.16,   0.32,   1.77,  -0.05,   1.40,   4.74,   1.22,   1.67,  -0.67,  -0.41,   2.67,  -0.01,   1.05,   0.71,   2.92
192808,   5.45,  -0.94,   1.44,   6.14,   4.36,   7.20,   1.82,   8.93,   2.10,   3.10,   5.91,   6.27,   7.72,   4.12,   5.59,   5.12,   6.84,   7.96,  10.24,  10.15,  11.92,   5.48,   5.72,   6.89,  10.66
192809,   5.63,   6.70,   6.84,   8.56,   7.21,   4.73,   4.47,   8.18,   5.11,   1.91,   6.01,   2.80,   3.36,   5.50,   8.76,   3.29,   2.77,   4.47,   5.68,   9.45,   9.04,   1.65,   2.89,   1.52,   3.72
192810,   0.26,  -1.37,  -3.21,   0.96,  10.68,  -0.29,  -0.52,   3.43,   2.20,   5.86,   2.45,  -0.50,   2.17,   1.48,   4.06,   0.68,   1.87,  -0.36,  -1.85,   1.51,   2.06,   1.41,   2.98,   1.40,   3.22
192811,  17.76,   9.88,  10.44,  14.03,   8.23,  10.84,   9.74,   7.43,  10.30,  10.36,  10.81,  11.65,   7.95,  11.61,  10.96,   9.85,   8.32,  11.01,  14.35,  14.75,   8.62,  10.33,  11.29,  12.58,  19.49
192812,  -3.12,  -3.96,  -4.72,  -5.40,  -7.77,   1.79,  -1.30,  -6.42,   0.03,   1.03,  -1.80,   2.20,  -0.11,   0.43,   4.53,  -0.56,   1.20,   1.87,   3.54,  -1.78,  -3.01,  -0.19,   0.45,   1.70,   1.15
192901,   2.17,   3.91,   3.69,   1.54,  -0.81,  -2.98,   3.92,   2.68,   4.17,   4.85,   1.44,  -0.40,   3.89,   1.81,   4.21,  -2.16,   4.79,   5.20,   4.26,   4.59,  -7.29,   3.69,   5.94,   9.86,   6.51
192902,   0.61,  -1.86,  -1.90,  -2.93,   2.63,   1.77,  -2.13,   1.77,   3.53,  -2.17,   1.62,   0.17,   3.22,   0.53,  -2.19,  -1.63,   1.91,   2.11,   0.22,   1.83,  -0.33,   0.40,   0.48,  -0.93,  -0.36
192903,  -3.41,  -4.80, -10.56,  -1.03,   0.38,  -6.80,  -1.60,  -5.06,  -3.10,  -4.47,  -4.39,  -4.14,  -4.11,  -2.21,  -4.70,  -3.74,  -3.43,  -2.93,  -2.80,  -7.72,  -5.31,  -2.03,   1.66,   1.69,   2.06
192904,  -1.69,  -1.84,  -0.43,  -2.57,   3.54,  -0.89,   1.31,   2.45,   2.94,   0.85,   5.27,   3.41,   0.86,   0.29,  -5.03,  -1.45,  -0.38,   2.51,   3.31,   1.34,   3.61,   1.67,   2.48,   2.23,   1.40
192905, -13.86, -15.82, -13.20, -11.87, -15.25, -16.95,  -9.32,  -8.63,  -7.89, -13.67, -13.45,  -8.90,  -6.76,  -7.34,  -6.79, -12.06,  -6.40,  -4.92,  -7.09,  -7.36,  -6.48,  -6.84,  -5.59,  -3.37,  -6.03
192906,   7.57,   4.88,  -1.12,   6.82,   1.96,   7.87,   6.28,   4.34,   5.93,   1.74,  14.61,  11.43,   7.53,   3.76,   2.54,   9.55,  12.37,  11.91,   6.92,   3.58,  11.66,   8.96,  10.28,   7.80,  14.58
192907,  -2.46,   2.08,  -2.50,  -2.05,  -3.06,   2.75,  -1.64,   3.42,   1.90,   0.30,   1.86,   4.59,   5.55,   2.57,  -2.07,  -0.59,   2.04,   2.20,   4.45,   2.79,   0.07,   3.10,   3.86,   7.30,   6.91
192908,   0.62,  -4.07,  -4.25,  -0.26,  -5.49,   0.72,   0.35,   3.64,   2.74,  -0.95,   2.39,   2.84,   1.04,   1.65,   2.68,  -0.51,   3.42,   2.80,   4.66,   4.52,  11.93,   6.61,  10.39,   9.50,  11.48
192909,  -7.72,  -6.60,  -6.08,  -8.80, -10.63,  -5.92,  -5.11,  -4.22,  -2.84,  -5.77,  -3.16,  -1.37,  -1.63,  -4.62,  -1.99,   2.30,  -1.19,  -1.80,  -5.40,  -5.26,  -6.53,  -5.99,  -2.03,  -6.78,  -5.88
192910, -22.75, -31.08, -19.36, -20.79, -16.30, -25.12, -21.43, -20.85, -17.30, -26.17, -27.41, -20.24, -16.84, -13.82, -24.16, -34.01, -17.83, -16.97, -21.05, -20.30, -22.74, -16.01, -20.21, -18.78, -21.46
192911, -11.57, -18.22, -10.65, -13.94, -14.95, -17.69, -16.11,  -8.16,  -9.55, -10.35, -20.18, -15.77, -10.80, -12.24, -10.44, -21.30, -13.88, -13.21,  -9.45,  -6.98, -19.19, -14.29, -14.27, -11.43,  -8.05
192912, -11.55, -10.50,  -6.47, -14.05,  -4.89, -10.20,  -4.08,  -1.77,   1.06,  -0.86,   3.11,  -1.36,  -4.53,   2.75,  -4.66,  -0.41,   1.20,   6.26,  -3.71,  -1.79,   4.11,   4.25,   2.72,   0.79,  -4.31
193001,  26.04,  23.26,  13.36,   7.52,   3.37,  22.69,  14.61,  13.89,   3.67,  11.13,  17.71,   7.01,   8.44,   7.30,   4.20,   6.22,   7.73,   9.19,   4.75,   2.58,  -2.28,   5.89,   3.82,   4.89,   7.36
193002,   6.16,  -0.26,   4.26,  15.34,   6.78,   7.90,   3.99,   7.20,   0.51,   1.28,   4.84,   4.07,   1.07,   1.19,   2.58,   4.31,  -1.32,   2.52,  -0.65,   2.81,  -2.18,   3.76,   3.48,   4.82,   5.70
193003,  21.27,   6.59,   8.87,  19.98,  18.84,  10.68,  12.59,   8.08,   7.81,   3.53,  14.41,  10.33,  12.68,  12.16,  10.71,  11.32,   4.45,   4.74,   5.13,   8.20,  11.99,   2.54,   7.19,   7.39,  11.25
193004,  -5.35,  -3.07,  -0.14,  -9.01,  -1.32,  -4.11,  -3.19,  -7.63,  -2.74,  -7.10,  -0.82,  -2.47,  -6.70,  -5.55,  -4.76,  -7.21,  -2.97,  -4.60,  -2.86,  -2.09,   1.68,  -1.31,  -4.26,  -1.48,   6.60
193005,  -4.64,  -8.61, -11.90,  -7.67,  -8.62,  -6.78,  -3.71,   1.34,  -3.29,  -7.85,  -1.92,  -2.09,  -3.15,  -2.41,  -3.38,  -3.94,  -2.33,  -4.12,  -4.11,  -4.67,   2.63,  -1.83,   0.64,  -1.26,  -3.14
193006, -22.31, -21.65, -20.60, -16.52, -16.76, -26.31, -21.03, -20.18, -17.86, -20.97, -24.28, -17.70, -18.45, -13.67, -20.21, -23.09, -19.64, -14.13, -15.12, -17.18, -23.75, -16.76, -16.40, -12.70, -15.96
193007,  10.30,   4.17,   3.42,  -6.86,  -7.88,   7.40,   5.28,   2.81,  -0.26,   1.26,  11.27,   5.84,   5.01,   2.70,   0.95,   9.94,   8.27,   3.18,   2.88,  -0.40,   7.25,   8.00,   5.50,   3.06,   2.02
193008,  -1.31,  -4.50,   3.18,  -4.71,  -8.35,   1.07,  -2.97,  -0.08,  -3.06,  -3.47,  -0.86,  -0.39,  -0.14,  -2.04,  -4.57,   2.23,  -0.69,  -0.24,   0.64,  -3.39,  -0.76,   0.35,   1.67,   0.98,  -1.29
193009, -19.36, -21.39, -24.31, -23.87, -21.73, -20.71, -15.13, -16.38, -14.49, -18.83, -19.57, -14.74,  -9.85, -12.18, -16.84, -19.20, -14.00, -11.08, -13.37, -13.30, -17.69, -11.03, -14.48,  -9.83, -13.00
193010,  -8.19, -14.21,  -7.28, -14.97, -15.85,  -7.86,  -9.79, -11.55, -15.82,  -8.75, -15.69, -13.08,  -9.21,  -9.79,  -5.27, -11.32, -11.51,  -9.27,  -9.95,  -5.69, -25.43, -12.05, -10.37,  -6.32,  -5.38
193011,   5.14,  -2.12,  -6.61,  -4.44,  -7.43,  -0.12,   1.16,  -0.72,  -4.23,  -4.87,  -3.13,  -2.06,  -2.82,  -3.16,  -3.70,  -3.85,  -1.30,  -0.72,  -1.20,  -2.20,  -2.32,  -2.98,  -2.34,  -3.74,  -1.60
193012, -27.88, -19.06, -20.34, -18.60, -17.67, -15.87, -19.12, -14.93, -13.37, -22.56, -12.42, -13.28, -10.65,  -9.73,  -8.76, -15.76, -13.64,  -8.76, -10.40,  -8.04,  -8.69,  -7.53,  -5.73,  -5.31, -14.50
193101,  35.21,  18.77,  15.93,   8.65,  -2.04,  25.55,  12.78,  13.06,   7.70,  11.45,  32.75,  13.29,  13.71,   8.50,   2.49,  22.71,  10.92,  10.21,   4.47,   2.88,  20.98,   9.41,   6.53,   5.30,   3.73
193102,  23.83,  29.64,  20.47,  29.96,  28.76,  15.25,  12.28,  14.79,  16.66,  12.89,  16.70,  17.40,  11.68,  13.52,  16.28,   9.65,  11.84,  11.34,  12.06,  14.09,  11.44,  10.21,   9.38,  10.64,  28.50
193103,  -4.09, -15.12,   2.59,  -9.42,  -7.73,  -3.83,  -4.48,  -2.30,  -7.77, -12.15,  -3.63,  -3.59,  -5.59,  -7.61, -12.69,  -7.70,  -4.64,  -7.84,  -8.16, -12.86,  -5.61,  -6.54,  -3.44,  -6.53, -11.36
193104, -16.06, -26.29, -16.92, -21.14, -24.37, -20.22, -15.90, -17.12, -14.40, -16.17, -19.12, -18.75, -14.57, -13.13, -13.27, -19.85, -19.67, -12.41,  -9.71,  -8.34, -13.51, -12.37, -10.38,  -5.94,  -9.51
193105,  -9.63, -16.44, -14.33, -18.30, -15.49, -17.59, -14.53, -16.17, -11.69,  -6.31, -22.14, -13.94, -12.73, -11.47, -10.30, -18.57, -20.10, -16.17, -12.47, -11.73,  -9.88, -19.67, -14.54, -13.81, -11.04
193106,  41.33,  13.62,  17.80,  24.17,   4.49,  33.21,  19.31,  23.21,   7.36,   9.99,  27.67,  25.66,  11.85,  10.42,   7.95,  33.73,  23.48,  14.64,  11.29,   2.19,  22.57,  17.08,  13.05,  12.02,   6.39
193107,  -1.74,  -7.63,  -9.94,  -5.18, -11.89,  -2.94,  -5.76,  -8.10,  -7.06,  -8.77,  -1.72,  -7.89,  -6.00, -10.34, -13.33,   1.90,  -2.72,  -8.38,  -6.54, -13.44,  -2.34,  -4.29,  -7.07, -11.49, -13.23
193108,  -3.68,  -8.38,  -4.19,  -8.34,  -4.98,  -3.20,   3.74,  -3.03,  -3.24,  -2.23,  -1.55,  -3.20,   1.01,   0.80,  -4.76,  -2.05,   1.16,  -0.13,   1.20,  -0.35,  -1.45,   2.41,  -0.16,   0.81,   1.84
193109, -30.68, -30.78, -35.15, -34.96, -32.37, -33.36, -33.68, -30.70, -33.16, -35.54, -29.55, -35.13, -31.66, -29.09, -36.07, -36.56, -34.24, -23.06, -31.44, -36.59, -15.13, -22.87, -31.09, -29.46, -30.00
193110,  21.84,  16.85,  12.93,   1.96,  -5.85,  23.30,  15.09,  13.04,   8.85,  -6.10,  23.75,  19.01,   8.08,   8.85,  -1.52,  12.49,  18.27,  10.03,   6.46,  -1.92,  16.31,  15.17,  11.28,   6.20,  -1.40
193111,  -8.23, -11.64,  -4.56, -12.35, -13.49,  -7.57,  -6.74,  -4.70, -12.28, -11.89,  -7.07,  -4.21,  -7.61,  -9.97, -13.47,  -5.17,  -9.08, -10.87, -12.58,  -6.41, -18.37,  -8.00,  -7.33,  -8.08, -11.92
193112, -17.37, -24.31, -16.30, -30.41, -28.36, -20.24, -20.02, -16.29, -21.92, -25.79, -24.88, -19.62, -15.75, -16.70, -14.40, -25.15, -14.03, -13.97, -13.89,  -7.73, -20.15, -19.34, -11.89,  -9.99, -12.30
193201,  37.26,  22.71,   2.28,  13.10,  -1.71,  12.77,  13.95,   4.83,  14.53,  -2.02,  18.14,  10.74,   5.91,   1.19,  -2.88,  16.27,   8.81,   3.24,  -2.42,  -4.93,  18.98,   4.07,   0.51,  -4.46,  -3.08
193202,   6.83,  -2.22,   4.99,  -2.89,  -3.35,   9.07,   2.29,   1.32,   1.11,  -1.21,   4.48,   4.24,   4.83,  -1.66, -15.26,   3.55,   5.97,   3.07,   4.67,  -3.15,   7.47,   7.44,   5.86,   1.33,   2.60
193203, -10.11, -12.75, -23.49, -18.15, -11.39,  -6.28, -12.83, -14.46, -16.45, -18.49, -11.50, -13.27, -10.44, -10.66, -16.30, -16.83,  -8.24,  -9.05, -10.81, -15.97, -17.24,  -9.92, -10.54, -11.27, -10.51
193204, -15.07, -24.81, -23.57, -15.38, -26.84, -23.02, -22.37, -13.30, -20.97, -17.22, -15.73, -20.44, -16.94, -15.38, -19.59, -21.81, -20.04, -16.87, -15.75, -10.78, -21.20, -23.03, -18.15, -15.19, -15.09
193205, -12.98, -11.04, -23.39,   1.15,  -3.30, -21.07, -30.93, -19.77, -21.56, -23.63, -29.92, -30.23, -21.04, -21.94, -20.88, -20.40, -30.68, -24.16, -27.02, -21.70, -18.86, -21.08, -20.38, -20.31, -17.07
193206,  23.71,   6.50,  -4.68,  -3.74, -10.43,  22.03,   6.86,  -3.22,   2.28,  -9.38,  11.50,  16.11,  -1.33,  -1.07,  -7.09,  14.14,   5.63,   0.26,   5.89,  -6.00,  19.84,   4.64,  -3.97,  -8.86,   1.75
193207,  57.18,  34.12,  23.51,  53.47,  31.10,  63.45,  41.18,  43.64,  43.82,  58.58,  49.90,  41.41,  33.61,  40.17,  50.30,  40.21,  40.28,  37.53,  45.66,  34.90,  49.64,  22.73,  29.09,  42.33,  49.75
193208, 106.13, 105.10, 117.41,  76.68,  83.54,  72.36,  60.79,  65.31,  75.25,  70.88,  43.45,  54.95,  56.10,  45.04,  77.71,  29.97,  30.95,  41.82,  61.97,  97.56,  20.83,  28.77,  29.39,  48.61,  53.64
193209,   0.57,  -1.84,  -7.13, -10.32, -19.50,  -3.73,  -6.85,  -8.31, -12.59, -14.95,  -2.65,  -0.60,  -8.67,  -2.58, -15.32,   0.45,   0.72,  -0.56,  -5.16, -12.29,  -5.44,   1.09,  -4.26,  -4.30, -16.30
193210, -16.04, -14.54, -17.90, -17.03, -28.86, -19.30, -12.53, -18.64, -16.15, -17.34, -10.37, -18.59, -17.86, -15.38, -22.21, -24.85, -16.51, -16.14, -12.97, -18.72, -20.95, -10.12, -12.06, -10.06, -18.00
193211,  -5.35,  -9.62,  -7.43, -14.54, -16.00,  -1.58, -10.98, -13.02,  -7.22,  -5.53,  -7.09,  -7.75, -10.21,  -9.43,  -6.40, -11.07,  -8.59,  -6.57,  -4.46,   1.44, -15.95,  -5.27,  -7.32,  -3.33,  -7.26
193212,  -5.36,  -7.72, -14.12, -11.52, -16.72,  -8.70,  -8.28,  -5.14,  -8.40, -12.30,   2.06,  -2.90,  -2.32,  -5.79,  -8.49,   0.10,   0.90,   2.31,  -0.80,   0.75,   0.99,   1.60,   6.15,   5.06,   9.27
193301,  10.29,   2.04,   1.77, -14.25,   1.03,   9.57,   4.97,   1.47,   4.93,  -2.28,  12.23,   6.21,   4.67,   9.03,   0.90,  -3.99,   6.48,  -2.98,   2.40,  -0.26,  10.91,   1.42,  -0.65,   0.33,   2.25
193302,  -5.40, -15.49, -18.51, -17.96, -25.16, -11.49, -15.50, -19.04, -18.73, -19.36, -16.54, -19.18, -18.02, -15.69, -22.90, -16.15, -17.23, -15.13, -14.54, -16.87, -16.21, -17.05, -14.20, -13.27, -13.73
193303,  31.49,  18.07,   9.20,   0.32,   0.31,  16.04,  16.11,   9.82,  14.60,   3.68,  13.19,   4.86,  13.26,   3.58,  -0.70,   6.07,   8.04,  13.65,   8.17,   8.49,  10.73,   3.47,   2.07,   0.66,   2.08
193304,  75.57,  58.96,  79.95,  51.76,  43.67,  49.02,  37.53,  59.46,  69.60,  43.85,  50.80,  45.52,  48.20,  59.67,  50.42,  68.86,  51.70,  38.85,  67.70,  54.29,  20.88,  32.97,  38.10,  53.77,  60.78
193305,  99.52, 111.60, 108.33, 130.05,  77.51,  88.83,  88.18,  78.96,  70.06,  61.71,  49.07,  51.54,  53.11,  51.79,  49.69,  13.47,  26.03,  37.50,  34.24,  42.71,  17.80,  17.09,  15.88,  21.31,  21.86
193306,  62.77,  44.44,  53.39,  33.68,  24.09,  27.73,  22.03,  22.57,  15.35,  20.83,  19.61,  14.59,  21.67,  14.88,   9.46,   9.27,  18.39,  18.75,  12.34,  29.33,  10.73,  15.88,  14.00,   8.59,   8.04
193307,   6.70,  -3.94, -14.00, -13.46,  -9.06,  -2.84,  -5.48, -13.38, -15.86, -10.68,  -8.90, -12.94, -14.20, -17.90, -18.80, -11.04,  -8.80, -10.11, -12.49, -16.82,  -6.23,  -8.13,  -7.90, -14.42, -12.67
193308,  15.67,   6.56,   2.25,  -3.54,   2.24,  14.03,  11.62,   7.63,   4.03,   6.42,  20.65,  17.00,  13.86,   9.10,  10.83,  26.34,  18.09,  15.34,  13.90,  15.36,  26.90,  10.42,  11.55,  10.61,  10.77
193309, -18.02, -24.96, -15.80, -17.28, -12.98, -14.47, -16.60, -15.91, -19.09, -18.50,  -8.41, -13.08, -17.55, -20.37, -16.72,  -8.71, -19.29, -14.21, -15.91,  -9.83, -12.84,  -8.48, -10.55,  -8.00, -11.86
193310,  -5.46, -16.23, -12.20, -14.94, -18.15,  -8.79, -13.93, -11.77, -14.72, -17.88, -11.55, -13.65, -11.54, -13.78,  -9.79, -14.44, -13.06,  -8.33, -11.08,  -8.31, -14.81, -13.27,  -8.98,  -6.96,  -6.13
193311,  10.38,   6.23,  20.77,   0.25,  -7.13,  11.67,   8.36,   2.93,   0.01,  -0.50,  10.56,  11.20,   4.06,   5.35,   3.97,  17.26,   7.02,   7.48,   5.06,  10.35,   7.46,  10.00,  14.32,   9.09,   8.45
193312,   5.67,  -2.58,  -7.99,  -4.81,   8.88,  -3.61,   2.37,  -0.72,   1.28,  -0.55,  11.41,   6.01,   5.58,   5.72,   4.03,   1.90,  -1.31,   2.69,   1.38,   6.61,   1.10,   2.69,  -1.60,   0.33,   6.54
193401,  58.56,  53.52,  53.15,  29.35,  46.20,  49.93,  34.11,  35.17,  37.66,  34.03,  38.57,  36.01,  28.35,  28.44,  21.42,  23.89,  16.75,  17.07,  18.75,  21.21,  12.23,   8.88,  10.49,  12.35,  10.27
193402,  10.45,  14.08,   7.56,   1.44,   6.40,   2.04,   4.24,   3.68,   1.11,   0.31,   2.92,   2.73,   0.97,  -0.81,  -1.76,  -0.36,  -3.08,  -1.06,  -3.62,  -4.89,  -1.64,  -4.32,  -2.17,  -2.58,  -4.35
