This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, and RESVAR.

The portfolios are constructed at the end of each month. ME is for formation month end.

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation month-end requiring at least 20 non-missing daily returns. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
196409,    2.5069,    4.9335,    4.2541,    3.3541,    6.0539,    2.9403,    2.0780,    3.3184,    4.8071,    3.1349,    2.3093,    2.1962,    3.2531,    2.4517,    4.0812,    2.6088,    3.5201,    2.7124,    4.2889,    5.5995,    2.4321,    3.2672,    1.3193,    2.8947,    5.8143
196410,    0.6666,    2.9370,    3.0275,    2.0753,    3.7091,    2.3975,    0.8922,    1.5757,    1.0563,   -1.5922,    2.4838,    1.5080,    3.2842,    2.5957,    0.8329,    0.8251,    1.6586,    2.0732,    2.7707,    1.0282,    0.5404,    0.7815,    1.7297,    0.8446,   -0.3503
196411,    0.7917,    0.6548,    2.0099,   -0.4255,   -1.0480,    1.6621,    0.0165,    0.6583,   -1.9397,   -2.8160,    2.6337,    0.2566,    0.2504,    0.6575,   -0.6997,    1.1301,    0.3217,    0.1470,   -0.2460,   -1.6995,    0.3082,    1.3660,   -0.5399,   -0.2449,    1.1247
196412,   -1.3686,   -0.6084,   -0.9313,   -1.2648,   -2.6179,   -1.1362,    1.2313,    0.3546,   -1.3296,   -1.8916,   -0.0485,   -0.3920,    0.2084,   -1.5025,   -0.7361,   -0.0048,   -1.3267,   -0.7016,    0.5514,    0.1882,    1.1883,    0.0510,    0.1486,   -0.2212,    0.2761
196501,    4.1009,    5.8024,    8.0573,    8.0974,    8.6476,    4.7235,    6.1601,    6.7922,    8.8074,    6.6144,    5.5669,    4.6542,    5.3440,    5.7945,    5.9962,    4.9167,    5.1656,    5.0940,    6.3314,    4.8031,    1.8418,    5.6818,    5.0929,    4.3052,    3.3916
196502,    3.1029,    3.3955,    1.7377,    3.3782,    3.2946,    1.6281,    4.2484,    2.5576,    2.5490,    6.0629,    2.2684,    4.1815,    3.3930,    5.3916,    3.9719,    1.8633,    3.9126,    2.3085,    2.7337,    2.4395,   -0.9165,   -0.3915,    0.7220,    1.6951,    3.3117
196503,    2.2860,    1.8389,    3.6195,    2.0974,    2.9341,    1.4305,    0.3777,    1.2253,    0.8082,   -0.5138,    1.3947,    0.5066,    0.5505,    0.6906,    0.5455,    0.2490,    0.5022,   -0.1833,   -0.4729,   -0.4907,   -1.6909,   -0.4710,   -0.5905,   -2.1894,   -1.5754
196504,    4.4388,    5.6301,    3.8302,    4.8046,    3.5588,    4.3796,    3.1413,    6.7186,    5.0021,    4.8166,    2.6583,    3.4071,    4.6513,    5.4782,    4.0330,    1.5806,    3.5227,    4.2736,    4.2095,    3.7704,    4.0056,    2.9029,    1.5680,    2.6936,    4.7100
196505,   -0.4864,   -1.2470,    0.5170,   -1.5209,   -1.4292,   -0.6662,   -0.3910,   -2.1054,   -0.9865,   -1.3418,    0.1534,   -0.2369,   -0.3944,   -1.4290,   -1.1460,   -1.1996,   -0.7007,    0.2511,   -0.7525,   -0.2505,   -0.2654,   -0.8165,   -0.2413,    0.1304,   -0.8645
196506,   -5.1029,   -7.4962,   -7.8158,  -10.1944,  -12.4097,   -4.8986,   -7.7403,   -9.4350,  -10.1417,  -11.3875,   -6.0190,   -6.5404,   -8.9061,   -8.2065,  -10.3338,   -5.9297,   -5.6706,   -6.4160,   -8.6296,  -10.3906,   -3.9430,   -3.6004,   -4.8861,   -4.4637,   -6.2892
196507,    2.2577,    3.3646,    2.1501,    4.0906,    2.8199,    2.2958,    3.3412,    3.7174,    3.7974,    3.8670,    2.5809,    2.7400,    2.2553,    2.8108,    6.4807,    2.1765,    3.3237,    2.7280,    4.2337,    4.0657,    1.4951,    1.6638,    0.5913,    1.1523,    1.9299
196508,    2.4318,    3.9908,    5.6923,    6.1095,    3.0312,    3.5022,    4.1519,    4.2230,    4.7248,    6.7167,    3.1748,    4.7238,    5.6159,    6.1866,    9.6751,    3.3087,    4.1917,    4.0308,    3.8761,    6.4823,    1.6448,    1.9860,    3.8014,    3.4154,    6.3104
196509,    1.9737,    3.0180,    1.6388,    5.9569,    1.1452,    2.2341,    3.0113,    2.3449,    2.6649,    3.5832,    1.7966,    3.2537,    3.4493,    4.8913,    5.2572,    1.0284,    2.0459,    3.5646,    4.1815,    4.3949,    3.4040,    1.7692,    2.7666,    3.4308,    4.4331
196510,    3.9415,    5.4112,    7.7803,    7.7026,   10.0575,    3.6886,    5.7975,    4.6444,    6.4796,    5.7126,    2.1909,    3.6722,    4.9001,    7.6990,    7.1218,    2.6414,    4.0523,    3.4048,    4.7265,    5.0879,    1.3800,    1.7613,    2.2843,    4.1461,    6.2756
196511,    2.0544,    5.4972,    3.4632,    4.4029,    7.9737,    1.4785,    3.7257,    3.4550,    2.7450,    7.3364,    1.2223,    2.1280,    3.9413,    3.5792,    9.0766,    2.0414,    2.3656,    2.0404,    5.8829,    5.6988,   -2.5766,    0.3582,   -1.3002,    1.3985,    4.1642
196512,    1.9547,    5.7054,    3.6719,    8.6531,    5.0575,    1.8344,    5.8087,    3.7623,    3.6489,    3.5589,    0.8821,    2.9672,    4.0836,    4.9949,    5.2400,   -0.1689,    1.5661,    2.0174,    2.7116,    3.4354,   -0.8823,    1.7471,    2.4198,    1.0021,    3.3000
196601,    5.4731,    7.3030,    5.7317,    7.6435,    9.5418,    3.4453,    4.5418,    3.9127,    4.4051,    7.4033,    2.8417,    4.3951,    3.9092,    4.1410,    4.1896,    1.8380,    2.7269,    2.0533,    3.9509,    4.7607,   -1.4015,   -0.3314,    1.2101,    1.5662,    6.5316
196602,    1.0609,    2.7738,    3.1336,    2.8738,    8.5678,    0.7060,    0.9898,    0.2383,    3.5923,    7.8178,   -1.0034,   -0.5797,    0.9162,    0.9036,    3.6083,   -0.9980,   -1.3559,   -0.0319,    2.0520,    3.5121,   -2.8131,   -1.4438,   -2.5096,   -0.2171,    3.3224
196603,   -2.1428,   -0.7618,   -1.9191,   -1.4759,    0.4157,   -2.8355,   -3.5800,   -1.9574,   -3.3054,   -3.2271,   -2.2650,   -3.6150,   -2.5268,   -1.9402,   -2.4834,   -1.5413,   -1.2651,   -3.6436,   -1.8028,   -2.0366,   -3.4320,   -1.6708,   -1.1108,   -1.8506,    1.3191
196604,    1.5111,    5.8403,    4.7329,    7.1108,    6.1057,    1.7988,    2.0035,    4.4250,    6.4554,    9.8909,    0.5720,    2.4015,    5.4786,    5.2936,    5.9251,    2.8785,    1.4338,    3.8244,    2.7391,    5.9666,    1.3901,    1.2922,    2.2663,    3.4298,    3.8071
196605,   -4.4722,   -5.6127,   -8.2497,   -9.7914,  -14.2566,   -4.3406,   -7.7805,   -8.9266,   -9.6241,  -13.1392,   -2.8881,   -4.8966,   -7.4806,   -9.1111,  -13.3895,   -4.3280,   -5.4168,   -4.6343,   -7.4773,  -11.2406,   -4.1622,   -4.2502,   -3.3270,   -5.1659,   -7.1455
196606,   -0.3118,    0.4832,   -0.9410,   -0.8965,   -0.3799,   -0.9691,    0.8393,    1.6968,    0.0241,   -0.4026,   -1.4428,   -0.8388,   -0.3798,   -0.7257,    1.1759,   -0.5261,   -1.1449,   -0.7219,   -1.5093,    3.2422,   -2.5397,   -1.2899,    0.1869,   -1.0658,    1.7637
196607,   -0.5501,   -1.1599,   -1.5421,   -1.2499,   -2.7874,   -1.4254,   -0.9976,   -2.5418,   -2.2474,   -1.8928,   -0.4923,   -1.6871,   -1.5487,   -0.1585,   -0.6493,   -1.1792,   -0.8273,   -1.0777,   -1.6689,   -3.4185,   -0.3584,   -0.7325,   -2.5998,   -2.0940,   -2.4143
196608,   -6.7152,   -9.2756,   -9.7458,  -11.8387,  -13.9133,   -7.8132,   -9.2765,  -10.3526,  -11.0794,  -11.8590,   -7.7471,   -8.5814,   -8.8491,  -10.0171,   -9.7332,   -7.8936,   -7.5775,   -9.2178,   -8.6627,   -9.6509,   -5.6166,   -7.0976,   -8.9339,   -7.9819,   -7.9478
196609,   -1.7658,    0.0762,   -0.5666,   -2.5556,   -3.2920,    0.0384,   -1.5252,   -0.7062,   -3.1469,   -2.4013,   -0.7427,   -1.3386,   -1.2473,   -0.8000,   -3.9537,    0.5933,   -0.6967,   -0.2032,   -2.6318,   -3.2275,    0.4749,   -1.9174,    1.6592,   -0.2475,   -4.1551
196610,   -0.9103,   -1.3791,   -2.5252,   -3.7869,   -8.5886,    1.0396,   -0.3112,    2.6255,   -2.6370,   -6.6860,    3.5718,    4.3821,    2.4957,    3.4935,   -3.8778,    3.8929,    4.1067,    4.2624,    4.2036,   -5.5037,    6.4726,    5.6082,    4.7268,    6.5729,   -0.0779
196611,    1.3174,    1.7462,    3.4924,    6.0271,    7.3357,   -0.0145,    2.3537,    2.1987,    8.0434,   11.7482,   -0.4984,    0.8216,    2.7414,    6.8039,   14.8265,    0.3133,    0.9301,    3.5470,    3.5717,   12.0217,   -1.3302,   -0.0933,    1.9749,    2.1623,   10.5479
196612,    1.4187,    3.0786,    2.1816,    2.7919,    0.7843,    0.8863,    2.6579,    1.2037,    3.0374,    2.6678,    1.4858,    1.8453,    2.6747,    1.3229,    4.3545,    2.3791,    2.3663,    3.7605,    2.1794,    1.8398,    0.0411,   -0.6312,    0.0253,    1.4494,   -0.5301
196701,   12.0042,   15.5411,   19.2940,   21.4228,   26.1189,   13.2730,   14.2122,   19.2400,   20.0138,   21.1521,   10.7626,   12.7082,   15.2866,   15.6972,   18.2279,    9.0919,    9.9845,    9.5137,    9.2075,   16.2729,    7.4051,    5.6260,    5.5049,    7.4364,    9.9694
196702,    2.8575,    4.9296,    3.3780,    4.7601,    9.1549,    2.5525,    1.5909,    2.8139,    3.4566,    3.2276,    0.3495,    0.9677,    1.4555,    1.9230,    6.1550,    0.2590,   -1.0604,    0.3283,    0.9191,    2.4642,    1.4703,   -0.8446,    0.4514,    2.0421,    1.3164
196703,    5.4372,    5.6915,    7.9014,    7.1456,    7.1147,    3.6891,    5.7462,    6.4253,    8.5198,    5.2687,    2.4156,    6.6241,    7.7641,    5.9075,    5.5120,    4.2546,    5.5763,    5.9049,    7.5313,    3.2644,    2.9354,    4.5915,    5.9099,    2.9325,    5.3142
196704,    3.4218,    3.9690,    4.4413,    4.3515,    4.6921,    4.7046,    3.7333,    4.3177,    3.8540,    2.9588,    3.2884,    3.1420,    5.1127,    4.6958,    3.3464,    3.6331,    4.6033,    3.4170,    5.8166,    3.0322,    3.5244,    4.9742,    2.7112,    3.7854,    8.3768
196705,    1.2809,    0.4167,    0.2386,   -0.1663,   -0.3176,   -0.6290,   -0.1254,   -2.4054,   -1.7785,   -2.2911,   -1.1080,    0.2319,   -0.2045,   -2.6669,   -2.1971,   -0.9360,   -1.9989,   -2.2698,   -1.2608,   -2.4887,   -4.1792,   -5.9200,   -4.1231,   -5.8810,   -5.1661
196706,    2.3174,    6.6501,   10.0118,   12.2936,   15.4009,    3.0787,    5.5494,    8.5465,    9.8779,   12.5802,    1.6005,    4.0829,    4.9871,    7.4314,    7.9361,    1.4536,    3.0458,    5.3262,    5.1154,    7.4838,    1.4177,    1.8287,    0.5030,    2.0136,    2.9901
196707,    6.6686,   10.7746,   10.7634,   10.2008,   10.2539,    7.0084,    8.4974,    9.2634,    6.3734,    8.7337,    5.5472,    5.1888,    6.7778,    7.0637,    6.8499,    4.7065,    4.5439,    5.6815,    5.7370,    7.3338,    2.3591,    6.5987,    5.6577,    4.9260,    6.0066
196708,    2.0852,    0.2563,    0.8930,   -0.0464,   -0.2452,    2.0353,    1.9769,   -0.2455,   -1.2052,   -1.2368,    2.4574,    0.2562,    2.0570,   -1.3802,   -2.4557,    0.7601,    1.3718,   -0.1199,    0.1002,   -3.0007,   -1.2589,   -0.6308,    0.1500,   -0.8875,   -0.7230
196709,    4.6811,    8.6377,    5.2429,    8.6255,    9.6090,    6.0122,    5.5997,    2.5549,    6.3592,    7.5825,    1.1352,    3.4183,    3.2124,    5.4031,    4.2730,    0.9515,    3.0875,    4.5546,    3.7142,    2.3502,    4.6071,    2.5954,    2.7981,    3.6148,    1.5868
196710,   -1.3719,   -2.2991,   -2.7726,   -1.6667,   -1.4268,   -2.6665,   -1.8102,   -1.6051,   -2.1494,   -2.0850,   -2.5702,   -3.7022,   -4.1187,   -3.1103,   -4.0605,   -4.3353,   -4.9958,   -3.9194,   -4.6559,   -2.3027,    0.5393,   -3.3970,   -5.0287,   -5.9322,   -1.0875
196711,   -0.9929,    2.1538,    0.9184,    1.3187,   -1.9233,   -1.1310,    0.2852,    0.7731,    2.2214,    1.1972,    0.6447,    0.8417,    0.2752,    2.5402,    1.3246,   -0.9595,    2.0828,    1.7886,    0.0250,    2.7001,    0.6687,    1.3990,   -0.0952,   -0.0519,    1.0242
196712,    4.4721,    6.8938,   11.2197,   10.8012,   13.7075,    4.2440,    5.6848,    5.7748,   12.2167,   13.5414,    3.7039,    4.1988,    5.5195,    4.7973,    9.8285,    2.7908,    2.8029,    3.3076,    4.6232,    5.4659,    2.1094,    3.9775,    2.0435,    1.5900,    3.1677
196801,    6.4678,    4.2255,    3.0584,    3.8853,    4.8282,    4.0494,    2.3119,    0.3265,   -2.1377,   -2.5275,    1.7998,   -2.6829,   -0.8962,   -0.8015,   -3.9540,    1.5867,   -1.0799,   -2.1307,   -3.2831,   -9.0817,   -2.0046,   -3.9337,   -8.0007,   -5.3649,  -10.4174
196802,   -0.9781,   -2.7146,   -4.2527,   -6.8290,   -9.9437,   -3.3634,   -2.5855,   -4.4897,   -6.1796,   -9.0935,   -1.2034,   -3.7258,   -4.3082,   -4.1852,   -8.4353,   -1.4047,   -3.9504,   -4.9393,   -7.1388,   -7.3881,   -1.7103,   -2.3642,   -3.1588,   -3.5013,   -5.4210
196803,   -0.4263,    0.5085,   -1.2270,   -1.4060,   -3.2458,   -0.0738,   -1.6245,   -0.0883,    0.7940,   -2.7740,   -1.8481,   -0.7185,   -0.5691,    2.8339,   -1.3176,   -1.4091,   -0.2862,   -0.7478,    1.4142,    1.3967,    1.3262,   -0.1714,   -0.6855,    2.1874,    2.6272
196804,    9.6336,   13.8221,   15.8051,   18.3830,   19.0112,    8.8325,   12.2819,   15.6806,   14.6835,   19.0634,    6.5822,   11.8586,   10.8126,   13.2538,   21.9585,    9.2709,   11.0588,    9.8749,   12.1455,   14.7127,    6.4928,    8.9910,    9.8871,    9.2243,   10.5647
196805,    8.7611,    9.8214,   12.4561,   11.5289,   14.0984,    4.8531,    6.8034,    7.1359,    8.8219,    9.9154,    2.7452,    6.9124,    6.6959,    4.0405,    6.9487,    2.8086,    3.7991,    2.7869,    4.9479,    5.8406,    0.7844,    0.6488,    2.3983,    2.8164,    3.0964
196806,    3.1495,    3.1694,    3.0216,   -0.0554,   -0.2403,    4.8023,    1.9067,    0.0564,    0.0523,   -2.0064,    5.8059,    2.2632,    1.8510,    0.8375,   -2.5406,    4.1519,    6.6569,    1.4643,   -0.4777,   -1.9628,    1.0962,    2.9722,   -0.1186,    0.3899,   -0.3562
196807,   -0.6939,   -1.8226,   -3.3618,   -3.6203,   -3.2925,    0.0339,   -0.5616,   -5.1110,   -6.1838,   -4.3771,   -0.6209,   -1.1820,   -4.2438,   -6.9020,   -4.9066,   -2.0076,   -1.9134,   -4.2992,   -3.9557,   -5.1886,    0.7309,   -2.6019,   -2.8146,   -2.4944,   -5.1826
196808,    4.1649,    5.3183,    5.3926,    3.5788,    4.6234,    1.1336,    3.2956,    5.1528,    4.7724,    2.9722,    0.4565,    4.3613,    5.1218,    3.2930,    1.5707,    0.9428,    1.7202,    3.4840,    2.9816,    1.3187,    1.3770,    1.1546,    1.8147,    2.0318,    0.5763
196809,    5.7586,    6.5528,    6.3221,    6.3618,    8.1155,    4.5272,    6.9537,    8.5932,    6.1148,    8.1275,    3.7277,    6.5746,    4.1775,    8.7867,    7.6473,    4.5849,    6.4763,    5.3709,    7.1297,   10.1627,    3.3369,    2.0422,    4.3507,    3.5199,    7.0458
196810,    4.6633,    3.4489,    0.2206,   -0.9622,   -2.2126,    2.5637,    3.1363,    3.0495,   -0.3937,   -2.4190,    3.3723,    3.9385,    2.3684,    0.5761,    0.1908,    1.4061,    1.5997,    2.3028,   -0.2203,   -2.9707,    1.1885,    0.8836,    0.8304,    2.0955,   -1.4702
196811,    6.6360,    6.3110,    6.7077,    6.8002,    8.2539,    6.2111,    7.3353,    9.5056,    8.9710,   10.6119,    6.9752,    7.5931,    7.0907,    7.0398,    9.5138,    7.6118,    6.9305,    6.1314,    8.3237,    7.3771,    4.1998,    3.7739,    5.7505,    7.1803,    8.1950
196812,    1.3569,    0.7587,    0.1425,    1.3876,    4.2439,   -0.2598,   -1.6869,   -0.4960,   -2.1408,   -0.3261,   -0.8489,   -1.7445,   -2.7820,   -3.1192,   -1.2176,   -2.6346,   -1.4116,   -2.7879,   -2.9902,   -4.8755,   -4.8089,   -5.1300,   -2.5865,   -3.7118,   -2.9426
196901,   -0.3876,   -1.0685,   -0.3600,   -1.9448,    0.2182,   -0.6229,    1.3284,   -1.7029,   -0.7450,   -1.0253,   -0.3167,   -1.6313,   -1.3103,   -1.9713,   -2.1169,    0.6224,   -0.9620,   -0.8215,   -0.2414,   -1.6289,   -0.9931,   -0.3027,    0.7040,    0.6943,   -2.9160
196902,   -4.5912,   -7.5181,   -8.5570,  -10.0924,  -13.3095,   -3.9118,   -6.3579,   -8.8959,   -9.7597,  -11.7622,   -4.7146,   -6.2506,   -5.6815,   -8.7762,  -10.4053,   -5.3478,   -5.7169,   -6.7776,   -6.9914,  -10.1914,   -2.2410,   -4.7223,   -5.4877,   -6.2020,   -9.1258
196903,    1.4220,    0.6676,    1.9497,    3.1844,    2.8491,   -0.5983,    3.5834,    1.0924,    2.7225,    2.2948,   -0.6394,    3.1394,    1.6989,   -0.0186,    3.0979,    0.0073,    1.6585,    4.2308,    2.0228,    4.1332,    3.6014,    3.3029,    5.2126,    3.3767,    2.1306
196904,   -0.2767,    1.8408,    0.2830,   -1.3738,   -1.1032,    0.8329,    0.6939,   -1.0545,    1.4505,    2.7287,    0.7393,   -0.6147,    3.0997,    1.3626,    0.4929,    0.1892,    0.1251,    1.8029,    2.4914,    3.8025,    2.9389,    2.2804,    2.4031,    1.0046,    1.6905
196905,   -0.0632,    0.6231,    0.5181,    1.4008,    1.0315,    0.8804,   -0.9274,   -0.5339,   -2.1491,   -1.6128,    0.9374,    2.6512,   -0.2043,   -0.8305,   -1.9668,    2.2773,    0.1565,   -0.8753,    0.4094,   -0.2129,    0.3642,    1.0759,    0.2029,    0.0346,    1.0367
196906,   -8.1951,  -11.8142,  -11.6333,  -13.9927,  -15.7357,   -7.5577,  -10.0162,  -11.3879,  -13.8132,  -14.6018,   -6.8211,   -8.5482,   -9.8312,  -11.3551,  -12.5786,   -6.3673,   -6.2946,   -8.3929,   -8.5970,  -12.6285,   -3.2819,   -4.0329,   -6.8496,   -6.7195,  -10.9674
196907,   -6.9313,   -9.4856,   -9.8408,  -12.1163,  -14.6848,   -6.1932,   -6.8345,  -10.3486,   -9.3296,  -11.1157,   -4.7162,   -6.8485,   -7.9715,   -9.9301,  -11.6696,   -5.4774,   -7.2134,   -5.9840,   -6.5289,   -9.2245,   -5.3164,   -3.7088,   -6.7182,   -6.8027,   -8.2711
196908,    3.0887,    5.1176,    6.4862,    6.1327,    4.4608,    3.3667,    4.3897,    6.1627,    5.9992,    6.4432,    1.9743,    5.7364,    7.8756,    9.8828,    9.6012,    2.1465,    4.8927,    6.7453,    6.1241,    9.3413,    3.8511,    3.9947,    5.8480,    5.8051,    7.5902
196909,   -1.4165,   -2.2165,   -3.0804,   -2.4582,   -5.1243,   -0.2418,   -2.3402,    0.2627,    1.5390,   -1.4914,   -1.0665,    0.8055,   -0.0302,   -0.4649,   -3.3587,   -2.2573,   -1.6674,   -2.0857,   -1.7854,   -1.8459,   -2.6692,   -2.1596,   -1.2702,   -2.4174,   -5.1412
196910,    6.2279,    8.3055,   11.2160,   12.0872,   11.9668,    5.6348,    9.3368,    8.0493,    8.9755,   10.2515,    7.3608,    7.4518,    6.2675,   12.1638,    7.0078,    7.4854,    7.5728,    7.6604,    8.5681,    5.6522,    3.9394,    6.7513,    4.0110,    4.0355,    6.5168
196911,   -3.2707,   -4.4083,   -6.2828,   -7.7229,   -9.1699,   -4.6033,   -3.5034,   -4.4249,   -4.6513,   -6.6094,   -3.1310,   -3.3915,   -3.3807,   -4.9666,   -6.5043,   -3.1550,   -3.1778,   -3.8427,   -3.1321,   -5.0796,   -2.4954,   -3.1403,   -3.2809,   -2.2843,   -3.7663
196912,   -5.4356,   -6.7916,   -6.0563,   -8.8729,  -11.8503,   -4.1114,   -3.2074,   -5.5617,   -4.9858,   -7.6623,   -3.4550,   -1.8842,   -3.3709,   -2.0718,   -5.1588,   -2.0286,   -2.8275,   -3.0585,   -0.7373,   -3.1390,   -0.4520,   -1.0456,   -3.1973,   -1.2378,   -2.7865
197001,   -0.9950,   -0.2283,   -4.2802,   -3.3637,   -3.1255,   -2.2820,   -4.0475,   -4.5959,   -6.5237,  -12.2087,   -2.0644,   -2.5090,   -6.3890,   -8.1342,   -9.6572,   -3.9172,   -6.0293,   -7.7358,   -9.5375,  -12.1160,   -6.5355,   -6.6828,   -7.6344,   -9.9755,  -13.6050
197002,    3.1943,    3.0549,    3.3422,    2.7180,    3.2309,    3.0873,    6.4968,    5.6119,    6.9911,    0.2045,    3.9560,    5.4596,    5.3347,    6.0145,    0.9708,    6.6195,    5.3619,    5.6504,    7.5804,    5.0312,    5.4397,    5.2334,    7.6404,    6.3669,    7.7389
