This file was created using the 202602 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  PRIOR_RET is from -60 to -13.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
193111, -11.42, -11.87,  -4.61, -18.03, -12.15,  -8.20,  -7.21,  -9.52,  -7.87,  -5.46,  -6.28, -10.61, -13.95,  -8.06,  -2.01,  17.06,  -6.25, -11.63,  -8.30, -10.16, -13.85,  -9.71, -10.91, -11.20,  -7.66
193112, -20.74, -23.63, -21.01, -29.60, -35.00, -20.14, -24.02, -25.27, -25.58, -18.41, -12.60, -20.18, -19.00, -17.74, -21.27, -28.89, -19.53, -19.92, -10.65, -10.93, -14.29, -16.48, -20.94, -14.02, -11.14
193201,  29.06,  31.29,  -2.65,  56.85,  23.08,   5.69,  11.73,  17.56,  16.14,  -6.67,   4.90,   2.99,   8.80,  12.34,   2.69,   6.58,   4.21,   8.67,   1.46,   0.04,   0.00,  -6.05,   1.29,   2.31,  -4.57
193202,  -0.55,  -3.28,   0.73,  -1.83,  17.54,   2.49,   1.70,   2.33,  -1.50,   8.78,   5.75,   0.55,  -4.90,   0.39,   2.11,  21.58,   0.73,   1.79,   4.38,   4.25,   0.00,   0.86,   6.53,   3.25,   7.73
193203, -11.67,  -9.07, -10.61,  -7.41, -29.95, -13.84, -16.73,  -7.36,  -7.80, -13.29, -22.46, -13.78, -17.86,  -8.31, -19.19,  -9.90, -16.41,  -9.45,  -8.10,  -8.47,   0.00,   5.75, -13.92,  -8.92, -12.51
193204, -18.03, -23.45, -25.00, -17.62, -28.18, -18.73, -17.58, -14.66, -23.28, -22.72, -13.46, -14.68, -21.21, -18.23, -20.93, -23.81, -14.90, -15.82, -15.44, -23.10, -16.67,  -9.61, -11.81, -20.18, -19.11
193205, -11.41,   0.80,  -3.10,   4.26, -18.33, -20.94, -23.65, -22.35, -30.72, -37.01, -17.27, -26.28, -29.75, -21.80, -20.38, -18.12, -22.11, -32.30, -28.70, -19.27,  -5.52, -99.99, -21.89, -18.82, -19.84
193206,  -4.75,  -6.01,   9.49,   2.33,  -6.88,   0.20,   8.61,  -0.85,  14.12,  42.86,  -9.29,   2.73,   6.93,  20.14,   6.45,  10.41,   6.71,   8.17,   5.10,   4.85,   1.77,   9.52,   8.46,   0.31,  -3.61
193207,  53.95,  27.88,  63.49,  75.51,  54.60,  54.66,  59.85,  38.70,  46.07,  52.55,  70.28,  53.36,  53.73,  44.79,  36.45,  34.94,  58.90,  46.25,  44.56,  35.80, -99.99,  42.77,  43.46,  36.15,  29.57
193208, 108.93,  99.77,  52.81,  76.13,  64.96,  66.16,  74.12,  78.04,  82.46,  38.60,  65.94,  83.57,  50.52,  53.45,  29.54,  58.10,  66.39,  65.19,  39.20,  41.40, -99.99,  26.38,  41.29,  40.30,  30.99
193209, -17.58,   2.58, -14.22, -19.98,  -8.37, -18.04,  -9.84,  -5.88,  -6.49,  -0.13, -17.41,  -3.73, -12.11,  -3.41,  -2.35, -14.55, -10.24,  -2.83,  -5.04,   1.69, -99.99,  -7.07,  -5.03,  -3.04,  -1.76
193210, -19.48, -18.81, -17.46,  -2.48, -16.63, -23.86, -15.85, -16.06, -10.54, -11.96, -24.63, -23.73, -22.35, -18.41,  -5.47, -23.82, -22.82, -19.86, -15.56,  -9.21,  -5.33, -12.38, -18.32, -14.47, -10.76
193211,  -8.62,  -9.66,  -8.11,  -8.90, -18.35, -14.18,  -9.06,  -6.06, -13.46,  -2.08,  -4.47, -10.32,  -8.39,  -3.42,  -2.92, -18.80, -14.67, -10.63,  -2.58,  -0.48, -99.99,  -3.65, -11.20,  -9.16,  -3.61
193212,  -5.37, -16.65,  -3.07,  -9.44, -10.90,  -8.32,  -7.96,  -5.21,  -5.36,   1.41,  -7.75,  -6.63,   4.02,  -4.25,  -7.98,  -9.91,   0.16,   1.39,  -0.09,   3.33, -99.99,  -3.51,  -2.16,   3.40,   7.04
193301,   2.92,   1.48,   3.99,   4.11,  25.06,   5.44,   4.53,   0.41, -18.40,   3.45,   6.83,   9.30,   9.22,   6.44,  13.63,  15.03,  -0.32,   2.52,   3.50,   3.91, -99.99,   3.65,   4.59,   2.88,   0.51
193302, -10.85, -10.45, -11.51, -22.69, -23.40, -20.79, -17.30, -14.40, -19.95,  -9.31, -21.32, -25.38, -23.60, -16.65, -16.11, -25.32, -23.30, -15.02, -16.43, -12.29, -99.99, -13.79, -19.20, -16.95, -13.57
193303,  11.00,  14.31, -11.50,  53.96,   5.13,  18.44,   7.85,  15.22,  17.78,  -1.31,  10.11,  10.39,   5.28,  15.10,   2.93,  18.68,  11.14,  11.32,   7.33,   6.68, -99.99,   6.39,  12.66,   6.59,  -0.03
193304,  64.97,  57.34,  70.04,  16.66,  56.39,  48.04,  66.18,  49.57,  47.97,  52.92,  77.62,  71.59,  49.24,  37.38,  24.53, 113.69,  59.30,  73.48,  61.31,  33.19, -99.99,  61.16,  54.76,  52.77,  25.53
193305, 105.84, 106.28,  57.07,  93.14,  50.00, 108.03,  82.70,  67.48,  70.73,  43.21,  67.21,  46.46,  46.47,  53.39,  32.14,  46.06,  37.81,  40.48,  33.41,  14.42, -99.99,  37.55,  25.51,  21.84,  13.15
193306,  38.79,  40.81,  38.51,  51.87,  52.41,  16.46,  22.32,  16.27,  28.58,  18.26,  23.66,  14.57,  15.52,  13.72,  11.13,  14.76,  23.31,  14.28,  15.15,  11.23,  32.12,  18.26,  17.09,  14.02,   9.49
193307,  -6.97,  -4.29,  -9.68, -13.37,   0.00,   1.68, -18.78,  -8.97,  -4.90,  -7.26, -12.88, -14.37, -16.52, -15.34,  -9.89, -10.22,  -8.89, -15.13, -13.58,  -7.45,  14.18, -11.33,  -8.68, -13.50,  -6.19
193308,   5.63,   5.92,   0.07,  19.51,   9.76,   8.83,   2.88,  12.83,  12.50,   7.27,   9.39,  18.57,  13.70,  11.27,   6.73,  20.85,  20.74,  16.83,  19.26,  15.14,  -9.85,  19.59,  19.81,  15.27,   7.57
193309, -22.49, -21.75, -13.26,  -3.89, -14.73, -18.37, -19.89, -22.79, -11.39, -14.62, -25.23, -18.00, -19.21, -13.19,  -4.33,  -8.28, -16.80, -14.77, -14.01,  -7.23,  -6.62, -17.32, -14.47,  -9.08,  -7.56
193310, -14.71,  -8.21, -12.12, -15.47,   9.75, -14.48, -13.16, -13.00, -10.14, -11.70, -20.53, -11.38, -14.19, -12.29,  -5.77, -19.58, -16.27, -16.17,  -9.55,  -7.73,  -0.69, -12.09, -11.37,  -8.42,  -6.79
193311,   3.91,   9.02,  13.13,   5.63, -37.92,   1.90,   7.57,   1.84,  11.84,  -0.65,   8.84,   7.70,   8.81,  11.52,   5.91,  11.47,  14.34,  10.28,  11.16,   5.47,   3.20,  14.84,  17.99,  15.33,   6.22
193312,  -0.73,   6.76,  -3.36,  -1.98,  10.95,  -4.24,  -1.93,   0.81,  10.94, -11.85,   3.99,   2.16,  11.95,   3.24,   3.52,   4.65,   1.41,   2.47,   3.86,   0.70,   2.17,   0.51,   2.44,   4.65,  -0.16
193401,  53.01,  55.94,  45.91,  58.50,  38.31,  51.82,  37.85,  37.58,  42.75,  30.52,  43.57,  43.23,  26.78,  21.09,  11.55,  22.99,  27.92,  20.08,  22.64,   6.16, -99.99,  19.49,  12.57,  13.12,   7.47
193402,  12.39,   1.80,  -0.65,  -2.87,   8.18,   0.04,   1.90,  -2.30,  -0.28,   1.79,   1.00,   1.32,   3.35,   3.02,  -0.81,  -0.80,  -0.20,  -1.40,  -2.71,  -1.83,  -6.37,   0.05,  -3.80,  -3.34,  -2.05
193403,  -3.16,  -1.39,   1.11,  -5.46,  17.50,   1.10,   1.60,   3.77,   0.97,   0.45,   1.51,  -4.29,   0.85,  -0.37,   3.89,  -0.46,   2.62,   0.09,  -0.36,   1.04,   1.43,  -1.26,   0.06,   0.12,   0.15
193404,  -1.54,   3.89,  10.15,  -2.64,   4.56,  -3.98,   2.83,   0.45,  -0.95,   2.78,  -3.62,  -5.20,   3.10,   0.77,   3.25,  -6.95,  -3.28,  -2.85,  -2.33,   1.61,  -1.93,  -4.61,  -4.90,  -2.95,   0.37
193405, -18.34, -14.24, -10.58,  -9.48, -22.29, -10.64, -16.16, -11.98,  -8.72,  -4.65, -14.80, -16.50, -11.02, -10.16,  -1.50, -11.51, -12.38, -12.41,  -6.67,  -3.14,  -5.54, -11.44, -11.27,  -8.32,  -4.14
193406,  -4.60,   0.79,  -4.20,  -1.61,   1.04,  -8.15,   0.51,   0.63,  -0.85,   5.16,  -2.23,   2.13,  -0.67,  -0.14,   4.48,   0.63,   1.44,   4.87,   4.70,   6.42,   0.71,   3.87,   3.26,   2.08,   2.76
193407, -23.58, -28.68, -25.16, -20.06, -26.33, -25.58, -23.50, -25.33, -26.26, -16.95, -25.65, -28.61, -20.48, -11.52, -11.03, -27.91, -24.41, -15.22, -12.97,  -5.29, -19.27, -23.05, -15.13,  -9.87,  -4.68
193408,  14.54,  13.21,  11.67,  25.41,   5.56,  11.30,  14.02,   9.60,  13.77,   5.05,  14.72,  12.77,   8.46,   5.79,   5.40,  17.03,  10.15,   7.09,   9.99,   3.84,  11.07,   8.66,   5.17,   4.91,   4.06
193409,  -1.31,   0.58,   0.85,  -2.38,  -2.53,  -4.09,  -2.84,  -4.40,  -1.73,   0.57,  -2.28,  -1.51,  -0.41,  -2.01,   0.65,  -2.80,  -1.02,  -0.41,  -1.33,   0.99,   0.63,   1.26,   0.37,  -0.49,   0.42
193410,   1.88,  -3.02,  -6.26,  -4.21,  -8.37,   0.15,  -3.93,  -1.68,  -0.15,  -4.06,  -7.05,  -5.97,  -5.43,   0.98,   1.07,  -6.65,  -1.61,  -2.65,  -1.15,   1.03,  -9.97,  -5.56,  -4.36,  -1.55,   1.52
193411,  19.64,  16.76,  24.04,  14.42,  12.25,  11.57,  19.78,  17.63,  13.06,  19.50,  15.13,  16.82,  13.92,  13.81,   6.73,   6.05,  14.82,  17.06,  13.09,   8.54,   4.76,   9.32,  10.42,   6.01,   8.36
193412,  -1.62,  -0.74,   4.12,  -3.53,  -4.95,   4.76,  -1.92,   3.70,   1.85,   5.16,  -1.39,   5.34,   1.20,   3.10,   1.52,  -6.36,   0.82,   2.69,   4.58,   1.93, -13.63,  -0.03,   0.51,  -0.04,   0.06
193501,  -0.27,  -0.71,  -0.50,  -5.34,   1.86,  -5.64,  -2.99,  -3.32,  -5.57, -10.24,  -6.61,  -3.70,  -2.69,  -5.48,  -4.41,  -8.16, -10.60,  -4.21,  -3.64,  -2.68,  -8.26,  -7.24,  -3.33,  -2.43,  -3.12
193502,  -8.11, -11.67, -12.56, -15.47,  -5.78, -12.65,  -6.85,  -6.38,  -5.15,  -3.43, -14.14,  -4.89, -10.11,  -1.25,  -0.91,  -9.40, -10.96,  -2.12,  -1.71,   2.12,  -8.42,  -7.70,  -3.63,  -0.35,   0.05
193503, -13.27, -13.15,  -9.34,  -9.28, -14.97,  -9.05, -13.11, -11.48,  -6.75, -10.24,  -3.52, -10.81,  -8.07,  -6.23,  -5.91,   0.07,  -8.49,  -6.65,  -6.33,  -3.10,  -1.85,  -4.39,  -1.84,  -2.58,  -5.22
193504,  11.05,  10.86,  25.06,  10.86,   6.60,  16.24,  10.30,   9.79,   6.89,   3.02,  17.28,   7.96,  10.00,  10.08,   9.02,  12.89,  10.57,   8.52,   3.05,   6.14,  14.11,   9.13,  12.14,   9.99,   5.82
193505,  -2.48,   5.92,   2.41,   1.15,  -0.14,   5.06,  -1.51,   1.78,   4.23,   7.93,   6.61,  -0.51,   2.60,   1.62,   2.41,  14.41,   3.21,   0.25,   2.41,  -0.48,   8.99,   4.77,   3.55,   4.03,   2.85
193506,  -1.17,   1.44,  -3.43,  -4.37,  -1.11,  -0.38,   0.12,   6.39,   1.69,   7.23,   2.55,   8.24,   8.86,   8.77,   3.78,   6.23,   6.99,   7.00,   5.87,   4.81,  14.51,   8.42,   6.27,   5.72,   4.51
193507,  14.84,  13.23,  20.20,  11.94,  14.05,  14.35,  16.94,  17.09,  14.96,   9.60,  19.59,  12.26,  15.45,   6.99,   0.96,  16.04,  21.21,   4.11,   6.07,   2.21,  15.10,  12.31,   7.38,   6.25,   5.45
193508,  20.03,  20.33,  11.90,  16.28,   5.06,  12.45,  11.37,   4.44,   5.35,   7.08,  24.39,   8.53,   2.12,   1.85,   0.44,  10.00,   6.26,   4.37,   1.57,  -0.67,  14.96,   3.16,   2.46,   2.68,  -0.34
193509,  -1.52,   0.64,   2.95,   3.47,  -0.39,  -0.91,   4.29,   5.24,   3.17,   0.62,  -2.64,   6.34,   8.17,   5.80,   0.92,  -2.61,   6.13,   2.56,  -0.42,   1.58,   0.08,   4.37,   2.38,   3.05,   1.71
193510,   5.01,   9.60,  18.10,   9.64,   9.24,  12.93,  19.16,   8.69,   6.38,   1.34,  10.05,   8.85,   9.41,   8.76,   4.60,  15.03,   4.98,  11.30,   6.03,   2.27,  10.46,   8.57,   8.49,   5.92,   5.36
193511,  38.11,  27.91,  25.64,  20.63,  21.66,  20.32,  19.35,  13.33,   6.01,  18.29,   8.08,  12.05,  14.18,   5.95,   8.59,  12.80,  10.33,   3.72,   4.54,   1.76,   5.51,   8.04,   6.08,   3.16,   2.10
193512,  -1.65,   0.73,   0.77,   2.02,   7.25,   3.94,   7.38,  11.41,   7.33,   9.22,   3.87,  11.36,  10.13,   3.47,   7.09,   9.25,  13.83,   7.26,   5.90,   1.10,   7.74,   4.97,   3.37,   3.13,   3.14
193601,  47.81,  31.20,  19.21,  22.53,  14.88,  26.29,  21.17,   7.78,  10.58,   5.66,  22.24,   3.86,  11.41,   6.99,   6.09,  13.60,   6.33,   7.01,   6.60,   2.96,  13.77,   7.80,   6.23,   5.16,   3.36
193602,   7.96,   2.92,   9.73,  10.58,   0.27,   4.56,   6.39,   4.35,   4.11,   9.22,  -0.74,  11.67,   9.91,   5.12,   1.65,   2.68,   8.39,   4.31,  -1.47,  -0.07,   3.33,   1.67,   3.59,   1.62,   1.81
193603,  -1.95,  -1.32,  -6.89,  12.89,   6.64,  -1.45,   3.43,  -0.12,   2.92,   2.19,   0.51,   1.33,   3.56,   2.13,   1.99,   1.64,   3.06,   0.08,   3.77,   0.10,  -0.14,  -2.33,  -2.11,   4.58,   0.09
193604, -23.26, -18.82, -17.51,  15.52, -17.85, -19.92, -16.33, -10.39,  -9.65,  -9.92, -17.21, -10.49, -13.88,  -6.41,  -6.67, -12.60, -15.84,  -9.79, -10.88,  -5.51, -10.05,  -8.53,  -8.04,  -7.18,  -5.52
193605,   9.59,   6.27,   6.14,   1.89,   3.27,   8.60,   2.16,   3.71,   5.74,   2.03,   8.51,  10.05,   4.92,   3.98,   1.37,   9.25,   2.51,   6.81,   1.55,   2.87,   9.07,   6.17,   5.45,   4.28,   6.84
193606,  -2.57,  -1.18,   0.63,  -0.17,  -2.58,  -2.89,  -2.66,  -1.07,  -0.84,  -0.16,   0.88,   0.36,   0.95,   0.50,   0.19,  -1.36,  -2.30,   1.42,  -0.31,   0.96,   2.52,   1.99,   3.72,   2.69,   3.17
193607,   7.20,  13.83,   6.46,   2.40,  14.69,   7.24,  10.59,   9.56,   8.41,   7.27,  12.88,   7.90,  15.31,   6.91,   6.59,  13.85,  10.84,   8.61,   8.15,   3.94,  11.18,  10.12,   5.88,   5.09,   6.30
193608,   2.46,   5.55,  -0.59,   3.94,   4.10,  -0.16,   5.87,   2.33,  -0.33,   0.49,   3.50,   5.73,  -0.22,   3.35,   3.09,   3.67,   1.07,   3.45,   3.96,   0.75,   0.46,   2.16,   2.07,  -0.52,   0.04
193609,   3.41,   9.17,   3.41,   1.92,   1.06,   5.73,   4.06,   4.68,   4.14,   1.74,   9.11,   6.46,   4.17,   1.59,   1.95,  -0.07,   1.78,   2.05,   1.75,   2.54,  -1.62,  -0.99,  -0.35,   1.61,   2.71
193610,   7.51,   5.69,   9.85,   2.43,   7.89,   7.26,   7.68,   7.21,   5.95,   6.55,   6.74,   7.69,   6.91,   4.97,   2.03,   4.25,  10.43,   5.05,   4.77,   4.05,   6.29,   8.70,   8.38,   7.20,   5.36
193611,  11.32,  19.84,  24.59,  14.07,   7.26,   6.63,  11.79,   9.48,  13.79,   6.73,   1.31,  13.19,   7.71,   8.16,   7.39,   4.90,   5.49,   7.05,   9.33,   2.62,  -2.19,  -1.86,   2.88,   2.98,   5.50
193612,   0.72,   0.83,   7.15,   4.41,   0.89,   8.56,   6.46,   5.09,  -0.30,  -0.51,   6.62,   5.40,   2.69,   2.87,   0.98,   0.26,  -4.08,   5.25,   3.15,   4.48,  -1.58,   1.99,   0.91,  -2.34,  -2.31
193701,  14.78,   8.57,  24.65,  16.69,  11.16,   6.19,   7.44,   7.54,   4.36,  12.65,  13.29,   4.64,   7.81,   7.95,   5.74,   5.63,   8.39,   3.28,   8.37,   3.65,   1.92,   4.83,   0.34,   4.32,   2.03
193702,   2.02,   9.91,  28.46,   1.33,   0.05,   6.11,   0.81,  -1.46,   2.34,   2.09,   0.16,   4.75,   2.15,   4.55,   1.69,   1.72,   5.03,  -0.02,   2.16,   3.17,   2.94,  -0.99,   2.37,  -0.45,   1.46
193703,   0.26,   2.63,   3.06,  -1.77,   5.90,  -4.93,   8.36,  -0.65,  -3.77,  -2.47,  -4.62,  -3.70,  -3.53,   2.71,   2.48,  -5.10,   4.46,   1.06,  -1.06,   1.66,   0.19,  -1.59,  -0.40,   1.22,   0.33
193704, -15.28, -14.44, -11.54, -13.44, -14.91, -12.07, -10.33, -14.79, -13.99, -10.53,  -8.54,  -8.25,  -9.32, -11.16,  -6.57, -10.94,  -6.16, -11.17,  -9.28,  -7.60,  -8.86,  -5.17,  -6.01,  -9.09,  -7.59
193705,  -5.36,  -1.99,  -6.54,  -1.15,  -2.11,  -5.21,  -3.36,  -1.55,   1.25,  -2.48,  -4.77,  -3.32,  -2.87,  -0.03,  -1.39,  -6.56,  -3.93,  -0.65,  -1.06,   1.91,  -3.15,  -0.96,  -0.88,   1.76,  -0.05
193706, -10.82, -10.85, -11.89,  -9.44, -14.83, -14.09,  -9.11,  -9.06,  -8.09,  -9.37,  -8.68,  -6.99,  -7.06, -11.46,  -6.78,  -5.70,  -6.53,  -5.54,  -5.58,  -3.66,  -4.44,  -1.16,  -4.03,  -5.15,  -4.72
193707,  10.09,  11.14,  14.35,  15.44,  11.77,   9.70,  10.21,   9.18,  10.46,  12.72,  11.22,   7.53,   8.49,   9.04,  11.64,   8.18,   8.65,   8.03,   8.93,   7.75,  12.62,   7.51,   8.67,   7.63,  12.19
193708,  -5.83,  -8.02,  -6.19,  -5.29, -10.53,  -6.27,  -4.70,  -4.76,  -5.52,  -3.50,  -7.39,  -4.53,  -4.73,  -5.30,  -2.84,  -7.12,  -4.24,  -5.01,  -4.81,  -3.05,  -5.89,  -4.80,  -8.20,  -3.45,  -3.03
193709, -22.08, -26.89, -24.97, -21.47, -27.32, -26.70, -20.21, -21.21, -20.71, -21.29, -22.06, -22.58, -21.38, -19.14, -21.31, -16.36, -17.29, -18.28, -19.88, -18.77, -12.34, -14.35, -10.04, -15.38, -11.53
193710,  -8.83,  -8.87,  -9.65,  -8.49,  -9.19, -11.31, -11.64, -11.01,  -9.01, -15.41, -10.63, -11.79,  -8.49,  -9.41, -11.86,  -7.14,  -7.54,  -9.75, -10.95, -10.96,  -6.76,  -8.02,  -7.99, -11.08, -12.36
193711, -14.42, -17.09, -10.46, -15.93, -15.06, -11.48,  -8.34, -15.47, -13.37, -10.83, -11.46,  -8.86, -11.05, -10.44, -13.30,  -9.83,  -7.56, -11.30, -13.48, -12.49,   0.66,  -6.97,  -5.84, -10.30, -11.70
193712, -16.74, -14.08, -17.93, -15.48, -16.19, -18.97,  -6.82, -11.47, -12.41, -14.44, -13.84, -10.96, -13.01, -13.09, -14.37, -11.48,  -5.44,  -9.39,  -8.60,  -4.59,  -7.94,  -2.57,  -2.25,  -3.81,  -4.39
193801,   1.15,  10.47,   8.25,   8.18,  10.13,   2.30,   3.17,   6.58,   3.68,   5.61,   3.40,   4.55,   9.45,   6.59,   3.69,   3.41,   3.33,   2.89,   1.94,  -0.03,  -1.21,   0.21,  -0.58,   1.42,  -0.83
193802,   3.62,   0.83,  -1.71,   8.96,   6.21,   6.33,   4.76,   5.38,  11.69,   8.65,   9.18,   5.17,   6.56,   7.92,   8.52,   4.19,   7.53,   4.95,   9.63,  10.60,   5.29,   4.24,   6.97,   5.57,   8.26
193803, -32.03, -32.57, -28.43, -36.62, -35.48, -22.65, -30.23, -30.12, -34.40, -36.81, -30.04, -30.35, -23.85, -28.89, -34.82, -20.65, -28.24, -27.10, -31.86, -35.45, -17.58, -23.04, -25.63, -25.67, -30.23
193804,  26.57,  29.65,  24.19,  21.07,  29.19,  21.04,  23.00,  21.55,  25.72,  28.55,  23.38,  20.20,  15.65,  20.21,  24.80,  14.34,  13.57,  20.54,  23.03,  25.71,  13.01,  14.45,  10.74,  14.90,  18.00
193805,  -6.73,  -4.64,  -8.80,  -7.08, -11.34,  -9.74,  -6.46,  -5.09,  -8.29, -11.20,  -8.11,  -0.59,  -5.91, -11.38,  -7.54,  -3.91,  -3.43,  -9.13,  -7.80, -10.89,   1.36,  -1.65,  -5.22,  -7.67,  -3.02
193806,  29.60,  32.23,  42.43,  33.66,  45.51,  37.97,  29.61,  30.81,  36.44,  37.47,  30.90,  25.35,  28.53,  45.36,  39.72,  22.12,  22.47,  25.88,  34.28,  37.24,  15.73,  15.48,  18.15,  30.98,  31.89
193807,  12.32,  18.76,  18.36,  15.21,  18.85,  13.62,  17.00,  15.52,  13.87,  15.77,   8.97,  14.07,   8.90,  12.97,  16.35,  14.04,  14.77,   8.12,  11.59,  12.27,   0.70,   5.99,   3.01,   8.18,   9.45
193808, -12.18, -11.83, -10.44,  -7.01,  -6.50,  -7.53,  -7.75,  -6.78,  -5.48,  -2.75,  -8.47,  -8.87,  -6.68,  -6.43,  -5.41,  -7.26,  -3.70,  -6.97,  -2.14,  -3.10,  -5.38,  -3.11,  -2.80,   0.03,  -3.87
193809,   0.79,  -3.24,  -3.23,  -3.00,  -3.65,  -6.06,  -0.82,  -2.52,  -0.46,  -3.83,  -1.92,  -2.29,   0.99,  -2.49,  -2.13,  -1.89,  -0.85,  -1.26,  -0.11,  -1.98,   1.49,   0.19,   1.46,   1.56,   1.73
193810,  19.77,  17.58,  15.11,   9.96,  12.46,  25.05,  18.21,  18.55,  17.42,  17.59,  19.05,  11.82,  10.82,  10.49,  10.99,  18.83,  17.30,  14.04,  12.14,  12.44,  10.74,   7.55,   5.22,   7.05,   7.34
193811,  -6.22,  -9.78,  -2.45,  -3.16,  -5.22,  -8.66,  -6.60,  -2.30,  -1.47,  -5.77,  -3.05,  -2.63,  -3.50,  -1.10,  -4.88,  -4.08,  -1.47,  -2.09,  -3.87,  -1.99,  -7.47,  -4.01,  -0.80,  -0.66,  -2.48
193812,  -2.17,  -1.49,   3.78,  -4.56,   0.86,  -1.68,   7.49,   2.42,   6.18,   6.27,   3.84,   3.76,   4.25,   4.88,   5.21,   8.25,   3.32,   2.45,  10.65,   6.92,   7.39,   5.52,   3.44,   4.27,   3.00
193901,  -8.12,  -5.06,  -6.60, -11.14,  -9.86, -12.88, -11.02,  -8.98,  -7.36,  -6.92,  -7.39,  -6.13,  -7.87,  -5.64, -11.07, -11.80,  -2.07,  -7.27,  -8.56, -10.83,  -7.83,  -5.16,  -6.90,  -3.55,  -7.57
