year_month,cluster,mktcap_wt_excess_return,r_t1_wmean,r_t2_wmean,r_t3_wmean,rt2g_wmean,rt3g_wmean,n_permnos,mktcap_sum
1978-02,0,-0.007683366159460805,0.0571972865753044,0.10319681681009657,0.026253338972769283,0.16577721250486727,0.19600960908401155,49,7596960.4375
1978-03,0,0.08021702930465778,0.1018739058370381,0.03167889182318841,-0.00908656153602521,0.13737321549623047,0.12252780317010713,32,3958214.625
1978-04,0,0.11204431921185588,0.030321280705067406,-0.031643247027335834,0.04141697012231511,-0.0028808574320971685,0.03919954922443095,45,8544915.4375
1978-05,0,0.0656281884199509,-0.017971295475633302,0.06630678437127542,0.0894697955789889,0.04746688886577724,0.14073737172385237,39,4942914.75
1978-06,0,-0.009431830173740045,0.06853209801552684,0.05270543487479231,0.001868578260529084,0.12374379057911607,0.123200847823919,36,6056465.8125
1978-07,0,0.044116632541565934,0.07514249402619926,-0.010437894831321454,-0.18223409808290816,0.06136652298464634,-0.13324972279517386,41,9524538.875
1978-08,0,0.07151448676727616,-0.004841241327938087,-0.1935840666400742,0.053014450306699934,-0.19858575167487585,-0.15591891378508815,36,8202133.125
1978-09,0,0.008218558570846198,-0.16125849443773413,0.028075336935917662,0.021849908900463566,-0.14585919954135848,-0.12619514024861384,46,12623092.125
1978-10,0,-0.14407001017528343,0.03044861027226399,0.013333012386426507,0.06013562258747253,0.04502558352547003,0.10684113060283024,43,10148427.375
1978-11,0,0.04447691440990072,0.0023593885272091197,0.059192017599631046,-0.052272298798023344,0.06084527972083145,0.004592463751990061,36,9264785.8125
1978-12,0,0.013232863285692342,0.05023655359575834,-0.04050316537138719,0.06442062978802383,0.007167177660143333,0.07187348944662354,38,13646869.9375
1979-01,0,0.06104702356601469,-0.047243147788680516,0.06166528404272943,-0.00020990377052725444,0.011357252205917443,0.01104173690906885,47,16522092.5
1979-02,0,-0.04160075620996383,0.06176974062252226,0.011686117415644702,-0.03046031866544279,0.07440347811273666,0.0414819491859243,46,13566811.125
1979-03,0,0.0812603286948527,0.02218533518749284,-0.0329202370104658,0.03326489855673715,-0.010913105790139765,0.022045399889716582,38,13891806.375
1979-04,0,0.009985512779678187,-0.034410935548791474,0.04128604911599362,0.025413694050295556,0.004995117639877546,0.027795917912677753,38,12172533.625
1979-05,0,-0.035062252281311754,0.03455129880962233,0.0029689775179412028,0.08146391725527642,0.03908838012293882,0.12392779538855281,37,16781321.375
1979-06,0,0.034534452385877754,0.035779628481675124,0.08835360417220757,-0.013527762412160855,0.1273881410280329,0.1136348349058421,46,19060572.0
1979-07,0,0.011117800827144803,0.08225047073718994,-0.03127924509285428,-0.0970966492357676,0.04782896803070675,-0.054002049479361644,36,14135221.875
1979-08,0,0.07700089977991269,-0.018358220844590028,-0.09597017056379363,0.0684142437788572,-0.11286539435572365,-0.05233201693685848,51,23998886.5
1979-09,0,0.005718120853000895,-0.09409959215497259,0.06319324792584716,0.028609730108012155,-0.0369498360668787,-0.010052101350354347,52,24705477.75
1979-10,0,-0.0944843363648982,0.06890334878669827,0.02909214026738173,0.0433041691987952,0.09882766910544913,0.14913787264506453,53,19889961.5
1979-11,0,0.07909587311787179,0.02122949470903255,0.0640142724256838,-0.052575493294518674,0.08602241900215919,0.027841575045473608,49,19697756.375
1979-12,0,0.031714639118222365,0.0687734468933633,-0.024554825973293098,-0.1683608306990301,0.04409343844856503,-0.13515426249425738,37,15461221.625
1980-01,0,0.10053083086572083,-0.04851629281846654,-0.12687867471266007,0.0010603922984685056,-0.17185996930159061,-0.1723175516637271,60,33027986.125
1980-02,0,-0.02464752305394949,-0.1461465474687252,0.03184820683944098,0.07697410718682261,-0.1189030664373429,-0.05338537594809983,55,24142594.25
1980-03,0,-0.14379053557969218,0.01679468651418324,0.06952775303074443,0.022892474597735465,0.08675271689695842,0.11108615221113168,62,36403014.875
1980-04,0,0.026578039365354744,0.05384013000334977,0.020645891845907847,0.11184631193762566,0.07483040533720103,0.19358084869236727,60,28460663.75
1980-05,0,0.06398125859869376,0.028364349777091697,0.10754178226755978,0.014173695547876255,0.1369449437517614,0.15340344938430225,60,28946264.25
1980-06,0,0.013847801318939413,0.10409767755877801,0.012452615149386106,0.019252652135481555,0.11677705327841545,0.1386181541787462,55,30165620.0
1980-07,0,0.09951481398876655,0.01870080004111813,0.022261469837529524,-0.002389502464083274,0.04077554923537644,0.03827229243194201,59,39906955.75
1980-08,0,0.0400119807263355,0.019768816677619306,0.0033660780725994297,0.09347115586102579,0.02426182915714392,0.12153004279870208,47,31275837.5625
1980-09,0,0.025900099211975846,-0.016052964692012613,0.07003992055121341,-0.017395491306692837,0.053458348327072885,0.034184917481240085,56,34254232.25
1980-10,0,0.0012565916410687884,0.06553255317951695,-0.003615946109098577,-0.039358498345855746,0.06019677273172815,0.011132217222421425,64,33428916.375
1980-11,0,0.0945504883140346,-0.018968914175074063,-0.04098927064371784,0.019218512708391314,-0.05850494796705294,-0.0400205368009882,55,33314882.375
1980-12,0,-0.03474578097231596,-0.026044795724004352,0.018613066725117422,0.045242537064094764,-0.00773152586908625,0.037265050721305336,62,40985062.75
1981-01,0,0.00010319949277889852,0.025879940946954512,0.044279822198992735,-0.015826526184061513,0.07045340885669293,0.054892912117639386,61,46322403.5
1981-02,0,0.03397076841058805,0.048836301949298395,-0.006812895369816624,-0.01651018626343413,0.04226353906873124,0.028206346578103732,81,59560521.9375
1981-03,0,0.05251459095932705,-0.034011802258646265,-0.016873877819455613,-0.01601483362153188,-0.04845234096494487,-0.06781200531848397,67,46382699.5625
1981-04,0,-0.008555519133576021,-0.025460756688397392,-0.02676746081246176,-0.04705964339020626,-0.053250238836522634,-0.09719268522922818,70,57776684.3125
1981-05,0,-0.015823157954865517,-0.025481829587665396,-0.05261981336299769,-0.07947549001622735,-0.07656162664280658,-0.14908064953569744,60,52879014.5
1981-06,0,-0.00224444213807621,-0.07765449552461824,-0.086479179544823,-0.06549072258932413,-0.15626501525664438,-0.21242379231368713,68,44574179.5625
1981-07,0,-0.06793863499375241,-0.08616866834121602,-0.05941970121847518,0.026164545742345093,-0.1408215827848248,-0.11594200166228741,67,42213559.125
1981-08,0,-0.07539742905184588,-0.06955544307572707,0.03699497453035042,0.022725037917132762,-0.034113023093015095,-0.01371204893538845,75,43266996.5625
1981-09,0,-0.07299482425565872,0.017072310354296964,0.03106715524993252,-0.005085975643667999,0.047368234632765634,0.03964255502878252,60,46439587.0
1981-10,0,0.03732383202266253,0.034566423901620756,-0.013871650278066621,-0.03464176112019793,0.019509160961641545,-0.017152494411495182,65,45786176.375
1981-11,0,0.020131522361073267,-0.028884797612086198,-0.03107984759279673,-0.03666734461159201,-0.06002477372487243,-0.09473121510319375,69,64753289.875
1981-12,0,-0.025724623237719145,-0.05121285111441604,-0.03830736542839638,-0.022097145991954024,-0.08708519412236161,-0.10692559611101862,82,65676114.3125
1982-01,0,-0.023517555445302724,-0.04744519315456799,-0.013161931033635445,0.04217949759873606,-0.05964306376862467,-0.02091223070992298,94,64357884.8125
1982-02,0,-0.02990233254562634,-0.03024303988884743,0.04097703477914906,-0.040892324391540405,0.009274688648526692,-0.03131871463965604,87,67458730.1875
1982-03,0,-0.02111820507350095,0.04912171688993001,-0.05146696548964895,-0.024555061926047235,-0.004151526754235805,-0.027614708665220974,73,46033368.3125
1982-04,0,0.0467116077147615,-0.06403445526304165,-0.036724414373012916,-0.023555853648505775,-0.09878332588924674,-0.11975640254589126,76,52738244.0
1982-05,0,-0.03883926217199399,-0.048575290001597195,-0.01699128576081635,0.1196078899783621,-0.0652560503430746,0.046094285377740005,68,62574637.3125
1982-06,0,-0.010642329168306852,-0.008385214894551853,0.11883495425153867,0.015933038874776595,0.1073491228629392,0.1246969103245649,64,44773989.4375
1982-07,0,-0.018997035976272007,0.1347813064100624,-0.003077630907275382,0.14174066879981567,0.13022382398945972,0.2903741611465854,73,51896994.0625
1982-08,0,0.1368547500865863,0.0020367357098189376,0.15581186437335187,0.06633257179881269,0.15680527899443664,0.23357836253237382,87,69668121.5625
1982-09,0,-4.888827870445274e-05,0.14546971018301724,0.05450265461620383,-0.01635070352974132,0.2090235750322453,0.18846117043481497,94,62636019.3125
1982-10,0,0.16943362275456783,0.06059778488863054,-0.03175713881497833,0.029645354378492427,0.026600381904364867,0.05427678250956706,84,82496076.25
1982-11,0,0.08058078270537594,-0.029986689001261817,0.01706793734076385,0.06599166797376851,-0.015208689730517998,0.05012527114888049,95,78443689.125
1982-12,0,-0.01564133632268905,0.021304263641456513,0.05545825983385578,0.04219669827867774,0.07832342372667819,0.12097476328919433,97,60684146.4375
1983-01,0,0.05307401545173382,0.05418720333776946,0.03784741833485193,0.06770307322934287,0.09238361789777276,0.16640529155390893,115,94971624.3125
1983-02,0,0.07034947813747171,0.04966971872714121,0.07878753313144471,-0.00633556154137477,0.13331948705189905,0.12261660992586407,128,102603052.6875
1983-03,0,0.0636746410032677,0.06624422849289767,0.01238935563551814,0.05439600492205424,0.07817372847589861,0.13593428987542536,140,89128532.1875
1983-04,0,0.09646177005630976,0.004547228003982131,0.05574280286088946,-0.02444059703863201,0.06191237055007535,0.0357931570353026,126,104283926.4375
1983-05,0,0.026602983677947393,0.05751305299322868,-0.03325549466026506,-0.011664926930796732,0.02299510542913161,0.012162072023173199,118,101647391.0
1983-06,0,0.0846269677132597,-0.04784268315771874,-0.005978521212156385,0.022273463710120404,-0.054491361771809944,-0.03464661450029082,115,63727068.5625
1983-07,0,-0.0146119837777664,-0.0272156604702539,0.01770766650253941,-0.0395599911454507,-0.010579525991749827,-0.05220175811328412,115,74002672.75
1983-08,0,0.004438764158867071,0.01481442338423844,-0.06695270006941312,0.04565808454673809,-0.052133800724007334,-0.008291565840067414,103,56575370.875
1983-09,0,0.009791723033938616,-0.034733005024119926,0.028451195798345773,-0.019468876130488748,-0.00702718888308104,-0.027069828191988915,118,86004042.8125
1983-10,0,-0.013213155924147114,0.03920540459557724,-0.026305571528196105,-0.03421585404690254,0.012387502970488705,-0.023063882383618287,106,83525856.5
1983-11,0,0.0467680691401756,-0.008948104109767348,-0.030228642077661586,-0.07428563323512351,-0.039389215601985536,-0.10979827545055243,124,76171963.5
1983-12,0,-0.0023077288931284377,-0.04547528231868036,-0.06792086064035836,0.017440475636703003,-0.10972605984344337,-0.09434801667770594,107,64786931.25
1984-01,0,-0.03179013910810959,-0.0737849192412697,0.010443070866785076,-0.0035555391501972135,-0.06431061547535227,-0.06740673933544244,138,81678541.8125
1984-02,0,-0.070551626339129,0.017690153120182957,-0.0032195450643571137,-0.06539309106944188,0.014074644705293392,-0.05486386828211494,140,80024030.0
1984-03,0,0.01711470081567392,0.01167954706752747,-0.07711320632096197,0.028732931272782435,-0.06714072047170487,-0.0405007409301767,120,95561394.375
1984-04,0,0.01583264410917082,-0.06136099978924868,0.005071255960089929,-0.03532270519220541,-0.05693775807852702,-0.08864341449849678,131,117995902.8125
1984-05,0,-0.06239047152735305,0.011932342296940382,-0.029734245656511057,0.11875505697791831,-0.016702055734305648,0.09692119161926806,145,110705835.0625
1984-06,0,0.015551989546084832,-0.019135607921784373,0.11225517818842587,-0.011249279648709164,0.08873116202422335,0.07562059029121483,138,120825335.9375
1984-07,0,-0.017287889745141238,0.10671003342902938,-0.0256047531877043,0.006990068597425644,0.07730509182528061,0.08396510396958597,145,75396498.6875
1984-08,0,0.11441162454691858,-0.022874770238168564,0.007137489232265691,-0.02358918939274875,-0.016627282708921904,-0.04024821476587626,145,112045810.65625
1984-09,0,-0.029562699983283248,0.012928720535788385,-0.026413759289696498,0.033249071086828695,-0.01462687704592151,0.018975864563618286,125,74509067.75
1984-10,0,0.021246181949605335,-0.02281812372254484,0.030388479260600627,0.09140082496125158,0.00691102771920227,0.09605606854757912,133,73861054.875
1984-11,0,-0.013213719915998554,0.0299150777574505,0.07651063566916774,0.007531435318685907,0.10849284372877759,0.11704105638166847,113,76708165.5
1984-12,0,0.036123749446228495,0.0802297936733392,0.01713785515210957,0.0010080397991929601,0.09796116065810825,0.09930830802774218,125,91782211.9375
1985-01,0,0.08696089436456884,0.014544664870613538,-0.004392508381148273,-0.02149207376547712,0.011860769613859453,-0.009424415674836463,145,110193628.9375
1985-02,0,0.01783224306190891,-0.007179481287804433,-0.020525925573380652,0.07753983195906888,-0.027671317112376675,0.04435118200267229,141,118884282.9375
1985-03,0,-0.00968229930909826,-0.012552611382747455,0.07212848147438113,0.009952734882014222,0.057123072977655655,0.06838617946680023,139,124329355.125
1985-04,0,-0.003712563679200134,0.06681517511137276,0.010562304766803391,0.020012579154120816,0.07790071277990088,0.09790708946120427,138,99595271.1875
1985-05,0,0.07246538316754104,0.008087495879383285,-0.017341643534716143,-0.012991772624173946,-0.010770880025369831,-0.02467416633347359,149,152244868.5625
1985-06,0,0.019887410862136624,-0.005745765909420508,-0.012126994455309128,-0.03110937711508335,-0.018444437769818536,-0.049252107677082546,134,133591669.28125
1985-07,0,0.0017812085468686678,-0.020254102340393387,-0.04315407418811763,0.02322443413133597,-0.06337484615291349,-0.04155716774307346,156,141866756.6875
1985-08,0,-0.010483415353714543,-0.04062132306480249,0.030875968860154666,0.05792850376283127,-0.010212291928581991,0.04542799954272437,123,84174523.1875
1985-09,0,-0.03049229607799129,0.02772157099744763,0.07218428775297746,0.046877499469491254,0.10058834239378063,0.15155622401046484,141,117947346.25
1985-10,0,0.032314689424866816,0.0685923378027615,0.03666712972711298,-0.018508474611429782,0.10839684737373687,0.0905367653003159,148,150935177.25
1985-11,0,0.07523417744366843,0.04747740782713031,-0.0007459601829207805,0.0761344231968664,0.047797629847904,0.12833468104638202,167,163414529.3125
1985-12,0,0.058750138769068094,0.029253702442493135,0.07012149392753417,0.030442401993016215,0.10192398504881729,0.13710177162074014,160,116750089.875
1986-01,0,0.03326682733124424,0.06976249076869437,0.03927826546377928,-0.006752713110022911,0.11160816855507415,0.10308571148714092,151,120077103.1875
1986-02,0,0.08675695898818532,0.0387962933977933,-0.008313823133957643,0.05430774468915536,0.028586046197123897,0.08614786708351654,166,127622966.9375
1986-03,0,0.0425258005946967,-0.014585847858493572,0.050181357619645664,-0.0030803245350692924,0.034749373174696875,0.0336757523253047,165,166780351.4375
1986-04,0,-0.00822924948498211,0.039544146171424537,-0.022005395435103773,-0.07668252318196009,0.019278709870255366,-0.058113051701412496,183,170074394.625
1986-05,0,0.054423339292962475,-0.002341733049003734,-0.07334159396839139,0.06034796728001583,-0.07567372080664915,-0.02082905739760981,170,149197774.5
1986-06,0,0.0025049700615310507,-0.07089143063822578,0.052066213102456016,-0.08111658559343328,-0.022984224287074,-0.10290540021659285,173,137231437.3125
1986-07,0,-0.0693387425732253,0.05319967285170295,-0.07723332544081343,0.09153189305271565,-0.02654403153603213,0.06002226761154407,203,155585343.6875
1986-08,0,0.07300199005369147,-0.06375183482106468,0.08376561034049476,0.02521936253683974,0.011852826082818792,0.03530916156236319,195,139088949.25
1986-09,0,-0.06338214933358853,0.0750111385746882,0.01867933206859947,-0.02291590301800854,0.0933185855741439,0.07130532619281735,187,120988693.8125
1986-10,0,0.0862939069550927,0.0290779505278748,-0.04108864625215958,0.12108233934382977,-0.012183671098627868,0.10522844568950232,184,167656183.4375
1986-11,0,0.016879770306306996,-0.036703062162766295,0.14856670229217211,0.053983544332875714,0.1067366577443794,0.16549352585766464,169,154715354.0
1986-12,0,-0.03428858378681127,0.14263723417949034,0.06013327835612802,0.0183632910034616,0.2123054875806266,0.23288067739243495,175,142945193.6875
1987-01,0,0.1614380244341992,0.04963155425280322,0.015451832111404495,-0.0031573779404923718,0.06456775401068232,0.06146356559892605,191,196701699.75
1987-02,0,0.08376085044878077,0.027537854435125447,0.01468403762779837,-0.008319566044834305,0.04272610513288258,0.033358218519330726,190,145285429.5
1987-03,0,0.05948796069611107,0.009798533139088874,-0.005498784856504044,0.02393801211226833,0.004347626122125514,0.02261865259302851,179,223551132.25
1987-04,0,0.006527629908566065,-0.006368569111117031,0.034380278212071555,0.05895324522631578,0.025271573948392082,0.08350777062513985,178,215296490.125
1987-05,0,-0.007655651221109845,0.036676355430406815,0.05460338806413718,0.027690962236155216,0.093558336872186,0.12093047699379086,182,198627009.0
1987-06,0,0.036751487516853774,0.06850197230730805,0.05488445505291017,-0.0018820126452664314,0.12684654090047398,0.12780166596496112,219,272555843.0
1987-07,0,0.0676770730601477,0.044133468821831355,-0.005274170406018199,-0.2746522142829786,0.03889308499321366,-0.2466351160377473,221,259566945.125
1987-08,0,0.04146115125987586,-0.010067882305804033,-0.2778693917831906,-0.07260099974376294,-0.28592507125659833,-0.3381526485771997,205,262503150.5
1987-09,0,0.0024162805189693933,-0.28785825880007393,-0.05493821847738901,0.10378585829755282,-0.3285963799053981,-0.2619827777052714,208,256435619.78125
1987-10,0,-0.28004847232303665,-0.06332654858176966,0.1084549240907501,0.009977559155604599,0.0369359159422373,0.043312348003772705,195,165251042.5
1987-11,0,-0.049008273098525665,0.11521012283076947,0.01245003683947224,0.08189891646779725,0.1245809757148339,0.216346982595703,191,129784823.1875
1987-12,0,0.13163545602775528,-0.008421106583200548,0.08459394856991054,-0.01699564032734282,0.07322539802128342,0.055346670867947693,187,145435967.125
1988-01,0,0.011060988958690777,0.08281447185575663,-0.016752949197503607,0.010152405604915135,0.06425535929195852,0.0757521085243411,190,149794393.4375
1988-02,0,0.08746885948747798,-0.010755170910757395,0.008478331596525855,-0.014590889078249866,-0.00223538607833827,-0.016769738363102034,187,162113766.0
1988-03,0,-0.006786989942152262,0.015633335836822953,-0.021947800567649466,0.06113263934348431,-0.0071141960058346805,0.05175845299716321,155,153420625.875
1988-04,0,0.01563237672420533,-0.02270024043271933,0.06135022005675225,-0.02740874780432468,0.03709838697165248,0.00800493593742967,150,132021839.625
1988-05,0,-0.007917982165294612,0.07344091756571838,-0.021621939122302297,-0.031165880294471454,0.05026063022582369,0.017452294354531397,149,130998971.0625
1988-06,0,0.05848899775324646,-0.020328659616903725,-0.037525814596357746,0.0046626468800675495,-0.057276597809691236,-0.05343456643522853,165,132546302.0625
1988-07,0,-0.02687856245220177,-0.03156989315281034,0.011197381453941216,-0.009502375051638102,-0.021702621274489724,-0.030608657878867643,157,82391915.8125
1988-08,0,-0.0377156809422567,0.01768309386289824,0.018968307700612096,-0.022950100534070737,0.03728131231773041,0.015884005912836677,159,94281404.6875
1988-09,0,0.02213250093584219,0.016420023264860934,-0.026211496620308,0.032331915923835636,-0.010611715849053127,0.02048159929902559,176,89309362.375
1988-10,0,0.01484587162119914,-0.034439883179905456,0.022602868597537094,0.06742504341423596,-0.014207373473934902,0.05204169721661362,199,121167196.375
1988-11,0,-0.03116580555595736,0.028156787395526593,0.058578305209796275,0.00037377091885407236,0.08661878550090052,0.08690062787815035,210,102085496.625
1988-12,0,0.025673003605187806,0.05324028086728412,-0.002574848961477857,0.02634644309934098,0.050658136359316756,0.0800606759364664,184,74867027.875
1989-01,0,0.06520663434597135,-0.014607044283241846,-0.0001851680303797152,0.02946532740899815,-0.01608463502423586,0.013765094639682639,181,131748693.1875
1989-02,0,-0.01851262209692209,-0.003068306761673355,0.03117144199839833,0.024235470132794135,0.02880528923785958,0.05503574825968119,181,117162264.1875
1989-03,0,0.033128662129277876,0.039675309128973484,0.05409843820967506,-0.03077497310538541,0.09661739410115461,0.06023129625918008,153,68814573.5
1989-04,0,0.04889820117623059,0.031204102081924364,-0.0388050729952466,0.07387115882316332,-0.010415944048260396,0.06278269852931723,138,77988863.6875
1989-05,0,0.045788474893506105,-0.019775035476786513,0.05966528887502751,0.030511230155098795,0.032321245986815565,0.05982723527881233,141,76681356.25
1989-06,0,-0.023728366716047757,0.06738980611660032,0.02914199058067002,-0.030768517481206112,0.0990782592137439,0.06506475623739827,144,99920445.875
1989-07,0,0.07789927126356211,0.030286850268509018,-0.03908230881930321,-0.07669340573102718,-0.010049395224719496,-0.08387184959313969,151,104848758.125
1989-08,0,0.038125870297995065,-0.02947292356201242,-0.04953556041498692,0.005778819980658707,-0.0755779896091904,-0.07211205693180285,163,160796764.375
1989-09,0,-0.014338552445674583,-0.05824382575773669,0.020949725945473105,-0.0018248294629152402,-0.03830947402008991,-0.03936002423329969,139,103475222.4375
1989-10,0,-0.05578718186341283,0.012510019134855303,-0.0012455454847824035,-0.08116751097822168,0.01220665071111414,-0.06729472721562552,152,114585765.625
1989-11,0,0.017951286385926985,-0.0003593000650891469,-0.08087085683569421,0.01805203358065339,-0.07997596943409661,-0.061599292683078656,151,111907537.5
1989-12,0,0.010143960824919467,-0.08395352130310328,0.027332127877603783,0.03881564098041586,-0.05795818319409692,-0.02390595668345159,129,88729039.0
1990-01,0,-0.08346420862284212,0.02555447078086197,0.037821410803905525,-0.03935059425622117,0.06378606663681363,0.022425331649079155,156,111573748.625
1990-02,0,0.053360981856530154,0.03634163348569592,-0.03463429504882081,0.09123885193632544,0.0007850486638024866,0.09104030663558449,142,144661586.03125
1990-03,0,0.05678372154033013,-0.04468132420240901,0.0993891709936461,-0.04743051708346867,0.050348088874695905,0.0022559712845380293,118,142562993.125
1990-04,0,-0.03615748351003781,0.10329419898155141,-0.015359733317947745,-0.023720664648440647,0.08687291930866947,0.05963844744292042,127,111453426.5625
1990-05,0,0.10350860584840922,-0.018418321502586342,-0.029008466837326313,-0.10194842292202823,-0.04749265252284653,-0.14405504312514636,127,128973815.6875
1990-06,0,-0.012317388329356,-0.03676767992609753,-0.11554654250229061,-0.08500002488614726,-0.14769413042070778,-0.21747553752073517,122,114722627.1875
1990-07,0,-0.027778423785746013,-0.11604018414845375,-0.08565441957564346,-0.020319133260521458,-0.18928452684047287,-0.20522775780815167,122,104593713.03125
1990-08,0,-0.09165371405028337,-0.0707138446452277,-0.030598223199188694,0.07064008091883386,-0.09829002363940453,-0.03690006461475998,124,116358268.46875
1990-09,0,-0.10307481403223367,-0.017569920014184375,0.06869942352008768,0.009131277111662253,0.045645083592608826,0.05528947942780716,119,81426733.90625
1990-10,0,-0.018124057078930476,0.06985121643376871,0.022734103490675475,0.06961089408779594,0.0958689380903662,0.1758970736777448,146,109013851.75
1990-11,0,0.08403673270856211,0.021861619306956098,0.07650231452512431,0.06339025312530427,0.10023386776685007,0.16766519464865262,113,83801650.375
1990-12,0,0.04848517976032687,0.09048211151985484,0.04440590278903644,0.02122443673913092,0.13688416835205017,0.1639231502206752,110,61805906.75
1991-01,0,0.08460221553028772,0.058042221989305406,0.007887411162325867,-0.007664296835100137,0.06686027517618949,0.05711381692203456,134,123036472.46875
1991-02,0,0.06524517648251685,0.033740888188647074,-0.0046590693941855055,0.06848415686654415,0.028317288831781424,0.09889879138604585,118,90397453.9375
1991-03,0,0.052484456535325394,-5.938800724210842e-05,0.08462346975379817,-0.0774044486236057,0.08452052411771029,0.0009725813111242554,122,99165925.625
1991-04,0,0.02979243439771042,0.07110999795153401,-0.06585442559457369,0.03590323548214829,0.0003177027353451961,0.03731524892308446,136,132244598.375
1991-05,0,0.0792199437481046,-0.07038329777288124,0.026161387436590484,0.010093798023542976,-0.045707101137601,-0.036354648878488695,146,166648006.4375
1991-06,0,-0.06529159454987352,0.04363963242603675,0.02056125161487984,-0.0288341636965304,0.06531559245625965,0.03526213987524092,151,143961233.75
1991-07,0,0.04115710141048284,0.01764097064528104,-0.041857185361502285,-0.009706425367462137,-0.024224737948657586,-0.03410559397247515,148,136907761.625
1991-08,0,0.015143824641989458,-0.03533593437151293,-0.016686485368329514,-0.0724019886422945,-0.05067732556164986,-0.11995639639721428,154,185065834.875
1991-09,0,-0.03416977766770072,0.001686584690260293,-0.06235156504016741,0.11723589475599734,-0.06027915858875991,0.04921611190456823,171,138000680.625
1991-10,0,-0.0020580862238736026,-0.0654158957285009,0.12258356685795498,0.057289795031599706,0.04824651565296427,0.10620307851399842,178,149135304.5625
1991-11,0,-0.06135934729258153,0.11580845554192513,0.05992430434621076,0.058389606819468004,0.1805515213084982,0.24906627644431753,152,128271937.5
1991-12,0,0.12600694462793122,0.041084896315864206,0.0643181851274228,-0.019240846309465154,0.1062035448115663,0.08722312073794622,161,163290221.5
1992-01,0,0.06279616479875783,0.06751506118550428,-0.0030774789818520543,-0.0028848703563143065,0.066428530483547,0.06304527174035628,150,142738178.4375
1992-02,0,0.05462983591653135,-0.01687080308785898,-0.00399304364319812,-0.018938971122619445,-0.020238501581551018,-0.038830113879616275,143,145622576.0
1992-03,0,0.004859602225486557,-0.002605458146301497,-0.0195067364850572,-0.04667551228689593,-0.020914186506594705,-0.06607170370468107,153,151113685.25
1992-04,0,0.03105744325777734,-0.017593021996660067,-0.03101858448664451,0.016945926243873553,-0.047980122747904495,-0.033068977582219355,162,210555590.375
1992-05,0,-0.012128374176582716,-0.02971727482655017,0.022996483382985666,-0.043646860237562486,-0.009459853399161068,-0.052946076752755616,171,181859875.5
1992-06,0,-0.020043355187357732,0.010643038869183644,-0.049693468817351136,-0.009246212522411095,-0.039184763578508565,-0.04469761590848235,185,212744360.625
1992-07,0,0.025617226185243678,-0.04733002271738098,-0.0074105577946539545,-0.0008332114403532657,-0.05332017506582489,-0.05409721914191148,179,209640495.25
1992-08,0,-0.03794375022967877,0.007380315277699961,-0.005793345481005234,0.044034534355625814,0.001969037268975044,0.04742801204104754,160,177772191.0
1992-09,0,0.010402375240479293,0.004673377280666786,0.04449273637161427,0.016184234991784476,0.04968002330835612,0.0672916577031672,181,198449319.75
1992-10,0,0.01464986418873393,0.05678711978782665,0.02416901031888491,0.025860268836321223,0.0826166232794463,0.11072755028243163,182,192202247.875
1992-11,0,0.06490123985624356,0.035106429042255104,0.04425663362569273,0.02734857003018609,0.07947613996416539,0.10907671674417968,174,264735651.375
