year_month,cluster,mktcap_wt_excess_return,r_t1_wmean,r_t2_wmean,r_t3_wmean,rt2g_wmean,rt3g_wmean,n_permnos,mktcap_sum
1979-09,0,-0.004001726005159887,0.0064308193302530185,0.00036743307373075806,0.0031541704638832187,0.010059704837649527,0.018368190839358072,56,57156921.25
1979-10,0,-0.05617727042840784,0.0013464463965558494,-0.0157505714809269,0.004231263677977189,-0.013503372062646388,-0.006732314595037584,115,104985247.4375
1979-11,0,0.038757541480079906,0.019093955279787335,0.019993666021405062,0.029514077638149287,0.03985048524204825,0.07024143945093328,115,111965602.9375
1979-12,0,0.16877008877626767,-0.015385865974107342,0.0010801240923851917,-0.05393407952114668,-0.01090345906634075,-0.061195651913194725,78,1260902.8125
1980-01,0,-0.03495424678104561,0.0004886847231532923,0.03314153636118908,0.002837163301556882,0.03351450858480051,0.03634157381867245,119,101559992.9375
1980-02,0,-0.04098138769947081,0.003258854884404193,0.037073988137237834,0.035066918974994005,0.04020615865149282,0.07571679402273863,72,84830454.0
1980-03,0,-0.2359020513411101,0.027804397531574643,0.03396682858394589,-0.03613987017489716,0.06810066190588357,0.024451897448788822,76,469056.375
1980-04,0,-0.025527197902270406,0.009077602943229256,-0.006678383829875488,0.01253702034902175,0.0038259911836816935,0.01838945595852156,99,1360578.125
1980-05,0,0.09538393347938073,-0.019858842336345446,0.009362157158652778,0.02310010261313178,-0.003248406049341917,0.02579375475351043,87,594007.95892
1980-06,0,0.014434763240833842,0.022140762630688347,-0.02971610603702119,0.012551688991505036,-0.009087998918716242,0.007613715059668868,64,1763698.875
1980-07,0,0.06979110350977921,0.015965688075430383,0.023055833070525885,-0.024994126039231457,0.021473386105635192,-0.005649881246257222,51,3100335.6875
1980-08,0,0.13614380045186178,0.02323237687695122,-0.005997179512307597,-0.007649045411351621,0.019206238949502942,0.014400990622846591,66,6483702.75
1980-09,0,0.022632454477834994,0.051530852893852355,0.002978719006226688,-0.010173976397608718,0.048567035472273846,0.03169282821432338,64,4426251.40625
1980-10,0,0.17165497713548156,-0.016456261472373987,0.025703774469507997,-0.025917770038820325,0.010153570651315122,-0.018261984453598768,103,882039.40625
1980-11,0,0.09263852449786819,-0.007030493919757215,-0.01579152483448209,0.013900983089671382,-0.021177005890314373,-0.007117401012815663,70,60028904.375
1980-12,0,-0.03394750845382441,0.015178579433866227,0.013320037102516431,0.012648146419262703,0.028439042922303627,0.04447649974902915,49,13431323.09375
1981-01,0,-0.032365067910218544,0.014005715500316285,-0.03274731319692531,-0.02641124656372067,-0.020832367873829798,-0.05018136339820567,96,862281.40625
1981-02,0,0.04422456467783308,0.02301175374934947,-0.0010758942148641254,0.0013381421305862322,0.02203779962210349,0.023666855301284748,88,203254517.125
1981-03,0,0.09388179547309762,0.011126058863501754,0.020789666796941535,0.005624146151575388,0.03201049353116887,0.037846641660621384,104,61877826.3125
1981-04,0,-0.07830245635069732,0.03105637996419485,0.014538728833138819,-0.004817280104495624,0.049812775805183604,0.04764907080788465,55,2016173.03125
1981-05,0,0.11985500222814695,0.04287552182044704,0.04152916204428529,0.03343753227284168,0.08497015457496755,0.12014503760827074,58,11427348.6875
1981-06,0,0.04648064914507259,0.04841992829960084,0.025523320585575257,0.014221841316772501,0.075247803241971,0.08866582874237791,54,166659030.375
1981-07,0,-0.02615076542801035,0.03244168023085168,0.018505940918893713,0.04349895590997694,0.05225980415898343,0.09974073609858752,102,49554162.0
1981-08,0,-0.07800244572381591,0.026113312382910904,0.019339039404219913,-0.01941254460725281,0.046851454954766135,0.027060309040092455,76,157451898.875
1981-09,0,-0.031998987609232,0.015671334158409406,0.014341401111466912,0.016541654542118114,0.03034123353604325,0.04877712216158588,48,629379.875
1981-10,0,-0.02496304996274504,-0.01060526943267952,0.017391178649030784,-0.005882891791536182,0.0061636287172628715,-0.004874852360805104,97,2464940.375
1981-11,0,-0.015124886221495713,0.01132524879296518,0.009508610192996274,0.058215188783457036,0.02381932833815788,0.07596974126721524,95,649644.625
1981-12,0,-0.006886744618012828,0.02405825174070153,0.023844745451803283,-0.021537786547049936,0.04997490459731156,0.02406593098167964,94,159474466.625
1982-01,0,0.03542924066342485,-0.011913638207941528,0.020798244145555565,0.020430037976073293,0.008209724046384093,0.027515879149750583,108,224619137.0625
1982-02,0,-0.14656507141295988,0.017112616478304546,-0.026986825154288067,0.016322338451081164,-0.011950680731379197,0.00706863760409651,79,10128739.25
1982-03,0,0.01886460609174473,0.02401458388677246,0.001321893108396322,0.006482494669092347,0.02528206509145721,0.03182838680640513,132,132016114.9375
1982-04,0,0.023613680379968152,0.04336947904926234,0.03081228219254302,0.043210016430816914,0.07511433190064858,0.1255232869184992,94,31683252.9375
1982-05,0,-0.009767660611970987,-0.004714763765656656,0.06236579163826176,0.019543784409867895,0.0571065475553562,0.08063163110700627,61,13717008.5625
1982-06,0,0.03467640817733617,0.02340710039065883,0.019784831152789603,0.028693001263241275,0.043778983021087244,0.07484667571019482,92,12445130.125
1982-07,0,-0.09246631825485101,0.018069390030549727,0.030074938003903044,0.009805639713330185,0.05140941170342207,0.05875085866476738,75,34409606.6875
1982-08,0,0.06665349881185162,0.012794116516076487,0.047178730403121136,-0.019698792188699958,0.06077651782180224,0.043258151583395785,81,40367985.1875
1982-09,0,0.012228197650458933,-0.016830877847251152,0.006352240602968909,0.009252448901203617,-0.008206627848811482,0.0007629705214148883,67,33101411.25
1982-10,0,0.27873429632689384,0.020877549303908158,-0.024613760434397138,0.01600929676566273,-0.00556313273205983,0.010409037483588623,61,26307828.78125
1982-11,0,0.09152564976888307,-0.003878436528954709,-0.02478535210567129,0.031217142702610497,-0.025366327630445044,0.0012739938323276202,106,13444125.9375
1982-12,0,0.003916892520045854,0.011648240423521014,0.021450806336424637,0.015533910842235802,0.029863337611590622,0.0670412962165641,92,654713.65625
1983-01,0,0.15473180392042832,0.030846840070503017,-0.0016713645421018693,-0.003718805671652922,0.032587806573433374,0.023669372765544205,88,2247128.53125
1983-02,0,-0.05491715270268797,-0.04415483961778676,-0.00021002804712125952,0.015268115053685543,-0.042716589325432,-0.043449665037233395,55,450547.99819
1983-03,0,-0.0016993332738962144,0.008940705715680982,-0.00404988789443038,-0.004032535705110679,0.00915019650677069,0.0042337617694558575,67,8092233.125
1983-04,0,0.0690852754586661,0.0006021982324359511,0.01510791936241375,0.021084804862511373,0.014414724689260807,0.0381701186782816,95,3675581.15625
1983-05,0,-0.019886579598978785,0.03593298694039191,0.014881589492429605,0.005304830184341014,0.05191007501757848,0.06326635176741899,71,7969740.5
1983-06,0,0.08076141255601295,0.03421851402235147,-0.011475513679056533,-0.003107606906646095,0.019953375265968378,0.0035536109708677716,99,681690.3243
1983-07,0,-0.08746713894785779,-0.032887263997010835,0.03723140558850534,0.008850075107676448,-0.0016048877526332302,0.007443762560511109,78,11001677.125
1983-08,0,-0.04963824523274057,-0.04815539237685157,0.011506299721107498,-0.016307681639256045,-0.05084939566055852,-0.060673961815635516,61,1174787.82434
1983-09,0,-0.10068890464732004,-0.016300625356386378,-0.0134908907301215,0.004966722423573526,-0.021657472351745317,-0.013731420683897344,64,530607.5373
1983-10,0,-0.049249771745115314,-0.024776632012933755,-0.016136174882141172,-0.014931519119175868,-0.04965424766957221,-0.056476904678468366,135,1588384.50137
1983-11,0,0.07974307491297832,0.01023575719981984,0.015100145457366458,0.011047320432224518,0.02720931023491087,0.03524361681668174,135,46399939.375
1983-12,0,0.02072694759387034,0.01881580416717123,-0.013877458106721726,0.009625656986249892,0.0042542229194718105,0.013639964387828116,132,66272079.4375
1984-01,0,0.06036215728914937,0.024055006872427873,-0.025593303237025616,-0.028857120435231063,-0.014809886424356107,-0.05032595079148266,98,1998969.9710900001
1984-02,0,-0.1521209360355575,-0.03581369779561825,0.00022347725845428887,-0.018022629671358526,-0.0415275728459403,-0.04649407328929041,68,2033850.90316
1984-03,0,-0.02773141399273159,-0.02553936667099283,-0.05129149340111436,0.00533484085043882,-0.08564852495107388,-0.0899742083024873,78,2093461.19055
1984-04,0,0.049168210361276284,-0.020438814200960775,-0.003128181670243924,0.04929160220352768,-0.024800437233016417,0.019514698807908536,81,2147486.59302
1984-05,0,-0.07057690664042494,0.030217771726861346,-0.016089991249706947,-0.02057906476796819,0.018506889505267576,-0.0005915147267929473,78,7324532.90015
1984-06,0,-0.024775798131454356,-0.015935099442592485,0.015260177609729492,-0.004006407539941703,0.0019247452275567365,0.0028697339114063776,104,724266.82196
1984-07,0,-0.14222308621093632,-0.0065099591445057095,-0.006087833938515148,0.018291529703415833,-0.019478379211684944,-0.004938076921830853,48,885298.53499
1984-08,0,0.03076068135790895,0.03690200322920402,-0.008336713219638579,-0.021335306601661264,0.03080086718170234,0.013308157228413341,97,1657721.59375
1984-09,0,-0.029313494459522634,0.0030430383673046334,-0.020080575424211728,-0.007729184816085868,-0.014236286508513267,-0.03677655396165285,125,16089586.68624
1984-10,0,-0.07173285279261962,0.05681379909522978,-0.010250602505212843,0.014096604189348516,0.04751012640981433,0.0631378414362211,89,5659989.8988
1984-11,0,-0.06683525068031626,0.01476004643501739,0.04905816703900586,0.01906179732106084,0.06711527848657162,0.0826760962200865,129,64338151.09375
1984-12,0,-0.0333636106588485,-0.005791049299534534,0.021249044946129093,0.022850691611531734,0.014991942727336111,0.039345633021881016,102,1838092.81141
1985-01,0,0.18901083724457735,0.008715681272027551,-0.02474104313236412,-0.0166668914292919,-0.006483257395921607,-0.025828994113893305,104,1897878.98029
1985-02,0,-0.033613406710151256,-0.009780454040466643,0.011976201019853838,0.008122844789267955,0.0051081150624681096,0.010501343385911993,108,10160664.21875
1985-03,0,-0.02298132869768973,-0.018744823369785273,0.011847098927403701,-0.013321438761076117,-0.009243429660909843,-0.027742102577442605,79,3375956.3392
1985-04,0,-0.10492999143231278,0.06328979089372312,-0.05619395089855266,-0.03625102014803418,0.005237341475806762,-0.031949165760138884,99,3218553.62902
1985-05,0,0.0001138027057789267,0.00288992846164238,-0.010210760028965343,0.019750998921704177,-0.0077893573798553245,0.007061396893988975,83,851496.5325
1985-06,0,-0.05881676487038097,0.06789935419329997,0.020336532471514814,0.00017399927280904216,0.08771203962798899,0.0764036123472811,86,5754971.00684
1985-07,0,-0.017189,0.015059,0.198961,-0.08913400000000002,0.21701615369899985,0.10853863585519319,1,377583.75
1985-08,0,-0.013877461641914907,0.0010397941925040784,0.017666855253470583,-8.026429645361279e-05,0.01777790556897467,0.016769542595528906,97,5027795.1875
1985-09,0,-0.03792441327552906,-0.01086926867682295,-0.027585906844587615,0.004368044998699044,-0.03804981693600317,-0.03492129236026775,72,853547.82985
1985-10,0,0.04724397941446065,-0.03340121309171097,0.006979299014061239,0.03247316390997114,-0.029720967968174736,-0.00024994146290082206,113,3412631.46357
1985-11,0,-0.04559443802101133,0.07323789913626912,0.05201996556123943,0.023554479905242332,0.13607008735602433,0.15691640279059427,109,1530426.8599
1985-12,0,0.06897095289923244,0.006975528981958149,0.04383499635995701,0.006881699794162253,0.04748675298651321,0.04926848117117344,105,27823280.6875
1986-01,0,-0.03838763281873546,0.03185491953511134,0.006302752000498075,0.01669240441487254,0.037831845730163474,0.06419958587704228,140,20417683.58217
1986-02,0,-0.08894767356233478,0.06097380816017289,0.02465273071973154,-0.009224271775741647,0.08353218620072833,0.070000285726915,87,1620263.66936
1986-03,0,0.09090648861320014,0.033577991508696,0.05118550737412475,0.018969760331505083,0.07948544631685059,0.10008804464459545,90,15022690.9375
1986-04,0,0.0562933665642042,0.02167506346531478,0.013053087106533608,0.017565955173212917,0.037150138629945144,0.06480158554102385,66,468332.09375
1986-05,0,0.00824159852556273,-0.046672836312147185,-0.04835337229006667,-0.025883883207701436,-0.09294313835980315,-0.11932427499550137,70,1694263.7131400001
1986-06,0,0.018330221338086896,-0.03334448537401317,-0.05790969955041862,0.04702583968170381,-0.08549939019857362,-0.04708286348395083,120,26524716.1875
1986-07,0,-0.0646271973046787,0.07516611064041565,-0.019308724542001846,-0.029526867196873852,0.05582861311606315,0.022739576011101083,165,163610493.4375
1986-08,0,0.004937680605259141,-0.008768740705794713,-0.002385949758764697,-0.026135021932265134,-0.014224271654589404,-0.03977319293788943,89,1765190.845
1986-09,0,-0.12229827938840518,-0.0002042448353187743,-0.0012796159947274107,-0.03143622351624475,-0.00025905036506589644,-0.022715473857834973,92,8633464.9375
1986-10,0,0.057531414206784884,-0.005803313910924801,-0.0032205754643625565,-0.0009687148513362441,-0.008360152244717102,-0.00920563118822028,179,478259482.875
1986-11,0,0.06853445455042088,0.021718626181662502,0.012066004046776137,-0.04064613751459067,0.026846714425214337,-0.01502356820177944,98,1141858.40325
1986-12,0,-0.01715085713128807,-0.021415115402016016,-0.012052103510889672,-0.014332228051373581,-0.03332424760388058,-0.04550034840713842,119,21475039.625
1987-01,0,0.012091090639932031,-0.028287345929113417,0.013786222956248676,0.0017360509850394105,-0.007468644470516308,-0.007704582552703396,83,539063.59375
1987-02,0,-0.02784996877497345,0.012483986173376552,0.0072054136734736925,-0.0010717369169294501,0.02010033346349914,0.022274665776485444,151,310911517.125
1987-03,0,0.04324997140337518,0.0024904972528350094,0.006893024198533269,0.02240380144366152,0.009064986257858027,0.03048206887050548,101,1107582.50477
1987-04,0,-0.07256425688951547,0.021682504507254285,-0.02075081182468999,0.02747826129110102,-0.002212720887875568,0.025762348972447297,117,3782272.28125
1987-05,0,0.04497157321385583,0.06036594971434944,0.024039749010441765,0.05244450304156274,0.08830944689839199,0.1467759217983424,129,80079184.5625
1987-06,0,0.019681824332887742,-0.017300023408526422,0.01531161356823046,0.020341166801274825,-9.490254289294602e-05,0.008627434302916466,95,4457742.75558
1987-07,0,0.04962307486114318,0.0183070278393292,0.011782834954978364,0.023445468896198696,0.03057114940818012,0.056366492128528754,121,302198402.5
1987-08,0,-0.028361354940327717,0.00427796394804187,-0.002544903866379225,0.026781095745994264,0.002187525234305365,0.028861538842219783,112,185234960.66474
1987-09,0,-0.005341536402245225,0.024294855965258506,0.01305402614777709,0.007497268710695088,0.031272605037750374,0.03691142531425892,158,7517439.8125
1987-10,0,-0.3085618377277803,-0.02401549551184383,0.018341624846442202,-0.02086408248935328,-0.004379876550838789,-0.026467511192071382,76,5701953.53125
1987-11,0,0.0056650917083949206,0.011575841837275721,-0.00044879147960794167,0.018539781326678533,0.010191965411792082,0.02970019005756842,102,60444304.25
1987-12,0,-0.07897462482286123,0.011290398105980598,0.005899124449126199,-0.031479135950667314,0.014383862638015334,-0.014309837083119113,95,442628.02822
1988-01,0,-0.028930197717758375,-0.003673332216999345,0.010338649381113584,0.02669510535980581,0.0041760882451630675,0.030332759423715855,133,55596719.875
1988-02,0,0.05574179201952555,-0.009025763140281307,0.061996605280845364,-0.075332408552579,0.034569378112929774,-0.044930688094727146,48,505086.47370000003
1988-03,0,0.021032997580320238,0.01509588730764659,0.010386626084300977,0.031050414362530126,0.025131928271088372,0.05219683347310297,81,25246567.34375
1988-04,0,0.12448141048157496,0.017618949294559417,0.02617493628610781,0.004589771460429501,0.04663618478427841,0.05922367952157406,77,761251.76158
1988-05,0,-0.012595556541681673,0.01839091805003536,0.03448725671714933,0.0019563558538969747,0.052701016999633095,0.05731146191833191,86,10615841.57222
1988-06,0,0.04708795222273485,0.009342939541632825,0.05435436118170831,-8.636826362293825e-05,0.06718635300265255,0.06512150547349504,139,14907304.03125
1988-07,0,-0.005978169438219741,-1.8546111074899314e-05,0.002338877523331359,-0.0010816980529783314,0.0015613047658063258,0.0020769452978900388,186,489720977.625
1988-08,0,-0.024925049516704108,-0.012190037352424363,0.017631849592400876,-0.024586186547523793,0.0070103862321250566,-0.016938325481839184,87,11259652.375
1988-09,0,0.04755285297011946,-0.008244334723270644,0.015635351336405364,-0.004875554261197015,0.006985771403812168,0.0029265259408530475,158,539716278.8125
1988-10,0,0.04113258463806117,0.002732869797689676,0.029300936112255975,-0.015443451276360643,0.02923551399501353,0.010928635857116282,136,56584457.25
1988-11,0,-0.03644194626930425,-0.02615649390260522,0.00270326321854067,-0.04082317674102547,-0.02700982072691509,-0.06891338010617258,108,10676644.875
1988-12,0,0.09004978094956571,0.009071794172630213,-0.012043528536066453,0.04671295659378526,-0.001947178163760063,0.041401683397612195,116,16495301.125
1989-01,0,0.07130936703499284,0.008107752927845427,0.019653435074331708,0.005825209690273276,0.02773406398494768,0.034367499630702694,119,379856599.375
1989-02,0,-0.02172419152306936,0.03566181243274939,-0.00015564918151359108,0.014108977261823237,0.03525804527069527,0.05488102760145547,103,57381603.75
1989-03,0,-0.0004459985959568273,-0.0036313880074629133,0.02621256094375998,0.014965418273570672,0.02202590914580798,0.038624219138950464,119,177571728.625
1989-04,0,0.049049769245254664,0.00932388899174997,0.01053864656104872,0.006551583448458882,0.019530968646706417,0.025149477478840623,159,639534734.875
1989-05,0,-0.0006661673620044174,-0.0386067400773949,-0.03528866401974337,0.024306761276454484,-0.06881149857258827,-0.05245581538708105,119,1998268.98924
1989-06,0,-0.05773194237832837,0.026653131558682094,0.02925421199553034,-0.03719901273985137,0.05794442546859039,0.025141650128508473,69,14244147.96261
1989-07,0,0.10246904274258618,0.009687353141609827,-0.0180470365139152,0.020280489924009343,-0.008456582640484975,0.013669657371719988,164,230518541.75
1989-08,0,0.042966445520414884,-0.0036958607000349684,-0.009348028808222228,0.014081485875082,-0.010165615372543083,0.004954672119936227,101,4099047.76227
1989-09,0,-0.033555578618179066,-0.04094899174021486,-0.009708289212962705,0.02228536767046186,-0.05725210631210848,-0.03074458324598484,109,9613027.51233
1989-10,0,-0.05223126568993758,0.005699361289967806,0.023877338731085357,0.01962314428206851,0.027856410238649255,0.04761474211057371,122,88307047.0
1989-11,0,4.570601774829259e-05,-0.04300729502171579,-0.001308831605134286,0.011240041755459495,-0.030491309261120602,-0.011511699606182677,77,2968434.0665700003
1989-12,0,-0.060875254551018165,-0.02006170068834109,0.0020998818696093815,0.01715581314369179,-0.0178877189840217,-0.002538382084742613,72,5246831.87723
1990-01,0,-0.0060328802919131725,0.001145712829558732,0.02590834118069106,0.007209807158770846,0.026589984679702194,0.037825469654754744,135,2127802.70555
1990-02,0,0.020259599761682862,0.012594804792290134,0.035435343495261167,0.020751805550038173,0.04602153013008684,0.06713892242099172,137,56284267.75
1990-03,0,0.02918392824926149,0.011797693226895493,0.03235238253314876,-0.004248938530974426,0.0464749425425128,0.04032513503211254,178,20305201.4385
1990-04,0,-0.046935397179475105,-0.01690230877923404,-0.026973654793413022,-0.0020868384627410956,-0.04074000591016766,-0.03632147872406036,74,1314275.97279
1990-05,0,0.060566413514466635,0.03067859983492077,-0.015593281489483114,0.01124521361674548,0.014354855682242859,0.028753589200129093,160,5489573.45858
1990-06,0,0.034039748375114594,-0.07840941050824972,-0.00865625315708229,0.05176650073527493,-0.08373867152497937,-0.0424445770432399,28,5090926.3125
1990-07,0,-0.04472636754391025,-0.004762776414303334,0.009822994963656436,0.026176446374210866,0.005719273827730685,0.0335343417101649,107,344184411.8125
1990-08,0,-0.11198308408018262,0.011518754303161594,0.022847844198334685,0.03336151888926283,0.03437010493278326,0.0682536837405018,132,58400368.9375
1990-09,0,-0.1328504880619765,0.00902248657267774,0.023775247805036925,0.0044657040901714485,0.03430978959670506,0.03921986258610351,164,4679912.06457
1990-10,0,-0.07258862566576901,0.017028930528306965,0.022977488133624973,0.013791953339698342,0.04151169050089862,0.054417626333752515,186,132827561.0
1990-11,0,0.122267984244178,-0.07832594619890437,0.0268306656980426,0.0157639234139276,-0.06106764498724988,-0.045261230342778846,115,23683285.125
1990-12,0,0.06947191983920305,0.007953139156376273,0.000311733636172765,-0.010995067739749715,0.00995487772170845,-0.002520972923943869,159,145813001.125
1991-01,0,0.08219108482243791,0.02297333810157095,-0.014962719402966642,-0.11592525610189115,0.007927217823881958,-0.10993430020501835,97,2639548.0799600002
1991-02,0,0.06118374686674955,-0.016452798123789587,-0.019631188536969008,-0.014197495395983846,-0.03716015479833823,-0.05275821196256337,54,1024890.8124299999
1991-03,0,0.05151818274140214,0.015098435751097507,-0.01577269005740002,-0.018996414262607942,-6.335077333777509e-05,-0.024158631023461583,67,4362188.8125
1991-04,0,0.0068033405317164805,0.031965768446575546,0.02861297749084692,0.005889307366871679,0.06120984341369898,0.06759975530711577,149,229704193.0
1991-05,0,0.0358403899566617,-0.013158023473431093,-0.012798573396118253,0.00014264418548141396,-0.025273113879986143,-0.02563144580242369,164,825741981.125
1991-06,0,-0.10646421289235442,0.004759514821791006,-0.006132343030794899,0.023193782295149463,-0.0017630034821376707,0.02533945817028584,52,8320866.20535
1991-07,0,0.025752978650579093,0.025743834134878265,-0.012488854900294433,-0.0062559661498029495,0.014718435182570495,0.010427523694705445,141,257052160.93682
1991-08,0,-0.016855977117991357,-0.020374101855222797,0.0076230450087466815,-0.04094848108833298,-0.010958929526475668,-0.03308169056103745,83,305679.81459
1991-09,0,-0.026258466777761322,-0.00930431678137322,0.020559697870451032,0.016797171534979366,0.012129697819409176,0.02755574642319607,145,670573516.4375
1991-10,0,0.025076735532825772,0.003128576270168102,0.03516709046587096,0.014284366448866997,0.02917160388939009,0.04386610335062629,137,340234837.5
1991-11,0,-0.08933567687023712,0.019176026879807743,0.03740937990196715,0.013654125087692568,0.05815044323499763,0.0729578592362445,106,153144035.5
1991-12,0,0.07846656223725305,0.03709172167904721,-0.009098715606321701,0.0021253553546083086,0.026769555593051022,0.029032883151382114,130,447648115.875
1992-01,0,0.021914359845625137,-0.03533584745919236,-0.023274542010523785,0.029882034231409883,-0.066455535168656,-0.04229952724037953,82,18638317.19977
1992-02,0,0.0008888680418029911,0.021934429278418516,0.008833645293377929,0.015842520674836352,0.030526218380299973,0.045765058874800715,163,824022646.75
1992-03,0,-0.015857874803133717,-0.005346173332467356,0.005310260853969225,0.008105092610347517,0.0006632894267759957,0.009441413542593332,215,363402966.1875
1992-04,0,0.05992687137281633,0.0722553389025438,0.015416511173518091,-0.02096045687265704,0.08816281440252313,0.07024337459887907,80,43532968.478080004
1992-05,0,0.01714478630265711,0.005623249295413874,-0.011484419205364653,-0.002000158097761924,-0.006457282426221856,-0.008730358199912892,188,282336983.4375
1992-06,0,0.008267770374117224,0.013341151126531177,0.008423522835490527,0.015914687648151838,0.0229320054750131,0.03859677328599566,155,263003857.1875
1992-07,0,0.006279893142312292,0.04388922126285299,-0.029259607101210294,-0.04209702849322842,0.013332391922859826,-0.019185654292874978,69,6037426.8125
1992-08,0,-0.014389165128920234,0.007501155315129403,-0.0008016169648987862,0.0043601122195770625,0.006942599914842393,0.011278177628529892,179,341983286.3125
1992-09,0,0.05160873498710774,0.010170100859940221,0.00777061986399135,-0.003357197340958897,0.01826285284447491,0.014125399455198907,111,179704743.6875
1992-10,0,0.03170156953360866,0.008383781257397891,-0.004875413821078651,0.003267279434708712,0.005359526879081735,0.006360645017895779,144,15567201.8125
1992-11,0,0.04785504133424028,0.003246472447127029,0.026208054528939286,-0.015092317234300882,0.028606346144105597,0.014922032771552499,129,59711451.875
